sample,step,actual_power(kW),pred_power(kW)
764,16,0.00,9592.52
765,1,31830.00,21869.69
765,2,38110.00,21667.57
765,3,28910.00,19593.87
765,4,25600.00,18989.82
765,5,24540.00,17585.90
765,6,12620.00,16861.33
765,7,8250.00,16036.57
765,8,5210.00,14457.15
765,9,1320.00,13145.20
765,10,160.00,13730.34
765,11,0.00,12027.23
765,12,0.00,11850.37
765,13,0.00,10972.76
765,14,0.00,11430.69
765,15,0.00,10719.80
765,16,0.00,9733.93
766,1,38110.00,24106.50
766,2,28910.00,24071.64
766,3,25600.00,22386.38
766,4,24540.00,22066.43
766,5,12620.00,20842.95
766,6,8250.00,20277.59
766,7,5210.00,19823.36
766,8,1320.00,18652.53
766,9,160.00,17872.53
766,10,0.00,18275.83
766,11,0.00,16722.15
766,12,0.00,16410.04
766,13,0.00,15914.59
766,14,0.00,16039.07
766,15,0.00,15822.53
766,16,0.00,14906.54
767,1,28910.00,29092.17
767,2,25600.00,29019.47
767,3,24540.00,27406.11
767,4,12620.00,27237.59
767,5,8250.00,25820.18
767,6,5210.00,25757.41
767,7,1320.00,25154.54
767,8,160.00,24047.02
767,9,0.00,23068.79
767,10,0.00,23914.20
767,11,0.00,22457.05
767,12,0.00,21634.59
767,13,0.00,21228.49
767,14,0.00,21157.53
767,15,0.00,20643.10
767,16,0.00,19464.13
768,1,25600.00,24095.53
768,2,24540.00,24385.52
768,3,12620.00,23093.60
768,4,8250.00,23110.90
768,5,5210.00,22592.35
768,6,1320.00,22317.65
768,7,160.00,22400.42
768,8,0.00,21722.85
768,9,0.00,20767.68
768,10,0.00,21797.27
768,11,0.00,20955.55
768,12,0.00,20356.41
768,13,0.00,20449.35
768,14,0.00,21030.84
768,15,0.00,20384.83
768,16,0.00,19481.01
769,1,24540.00,20690.73
769,2,12620.00,20952.13
769,3,8250.00,19997.71
769,4,5210.00,20510.54
769,5,1320.00,19873.90
769,6,160.00,20239.35
769,7,0.00,20267.19
769,8,0.00,19535.32
769,9,0.00,19240.20
769,10,0.00,19950.10
769,11,0.00,19405.05
769,12,0.00,19223.48
769,13,0.00,19867.92
769,14,0.00,19783.61
769,15,0.00,19246.00
769,16,0.00,18840.83
770,1,12620.00,19629.28
770,2,8250.00,19886.77
770,3,5210.00,19034.67
770,4,1320.00,19465.41
770,5,160.00,18659.63
770,6,0.00,18878.63
770,7,0.00,18112.05
770,8,0.00,17618.37
770,9,0.00,17429.41
770,10,0.00,17737.89
770,11,0.00,17223.65
770,12,0.00,17110.64
770,13,0.00,17305.07
770,14,0.00,17168.40
770,15,0.00,17431.29
770,16,0.00,16801.00
771,1,8250.00,11965.28
771,2,5210.00,12425.99
771,3,1320.00,11910.95
771,4,160.00,12719.27
771,5,0.00,12206.88
771,6,0.00,12360.59
771,7,0.00,12106.82
771,8,0.00,12186.44
771,9,0.00,12114.29
771,10,0.00,12827.10
771,11,0.00,12200.64
771,12,0.00,12598.21
771,13,0.00,13160.76
771,14,0.00,13075.92
771,15,0.00,13444.66
771,16,0.00,12909.67
772,1,5210.00,7328.23
772,2,1320.00,7888.20
772,3,160.00,7371.48
772,4,0.00,8041.02
772,5,0.00,8285.00
772,6,0.00,8753.88
772,7,0.00,8519.14
772,8,0.00,8194.44
772,9,0.00,8937.15
772,10,0.00,9837.35
772,11,0.00,9464.24
772,12,0.00,9601.82
772,13,0.00,10738.52
772,14,0.00,10653.57
772,15,0.00,11062.56
772,16,320.00,10577.65
773,1,1320.00,4084.98
773,2,160.00,4683.66
773,3,0.00,4133.26
773,4,0.00,4975.22
773,5,0.00,5039.40
773,6,0.00,5491.59
773,7,0.00,5484.35
773,8,0.00,5236.02
773,9,0.00,6405.95
773,10,0.00,6836.63
773,11,0.00,6781.88
773,12,0.00,6900.71
773,13,0.00,8278.85
773,14,0.00,7805.89
773,15,320.00,8503.38
773,16,350.00,8083.63
774,1,160.00,1892.61
774,2,0.00,2581.08
774,3,0.00,2229.81
774,4,0.00,3188.98
774,5,0.00,3030.81
774,6,0.00,3660.89
774,7,0.00,3731.02
774,8,0.00,3605.69
774,9,0.00,4465.87
774,10,0.00,4885.07
774,11,0.00,4938.14
774,12,0.00,5379.15
774,13,0.00,6411.68
774,14,320.00,6739.51
774,15,350.00,7099.07
774,16,410.00,6644.40
775,1,0.00,620.54
775,2,0.00,931.01
775,3,0.00,925.45
775,4,0.00,2101.69
775,5,0.00,1817.32
775,6,0.00,2710.13
775,7,0.00,2151.41
775,8,0.00,2285.86
775,9,0.00,3173.24
775,10,0.00,3864.66
775,11,0.00,4038.20
775,12,0.00,4275.17
775,13,320.00,5351.98
775,14,350.00,4891.63
775,15,410.00,5663.24
775,16,400.00,5277.54
776,1,0.00,480.92
776,2,0.00,1077.91
776,3,0.00,725.95
776,4,0.00,1622.80
776,5,0.00,1715.93
776,6,0.00,2693.21
776,7,0.00,2044.49
776,8,0.00,2021.91
776,9,0.00,2795.04
776,10,0.00,3471.51
776,11,0.00,3290.24
776,12,320.00,3617.01
776,13,350.00,4808.53
776,14,410.00,4174.25
776,15,400.00,4674.78
776,16,350.00,4322.72
777,1,0.00,-81.86
777,2,0.00,453.65
777,3,0.00,463.88
777,4,0.00,1422.36
777,5,0.00,1027.52
777,6,0.00,2512.89
777,7,0.00,2037.69
777,8,0.00,1994.56
777,9,0.00,2619.03
777,10,0.00,3005.46
777,11,320.00,3370.10
777,12,350.00,3349.42
777,13,410.00,4470.20
777,14,400.00,3645.39
777,15,350.00,4172.56
777,16,390.00,3707.93
778,1,0.00,-527.53
778,2,0.00,238.73
778,3,0.00,-200.64
778,4,0.00,870.61
778,5,0.00,439.53
778,6,0.00,1823.04
778,7,0.00,1267.65
778,8,0.00,1267.80
778,9,0.00,2111.58
778,10,320.00,2502.62
778,11,350.00,2604.12
778,12,410.00,2226.77
778,13,400.00,3526.04
778,14,350.00,2755.09
778,15,390.00,3748.52
778,16,480.00,2501.65
779,1,0.00,-737.26
779,2,0.00,-236.36
779,3,0.00,-420.57
779,4,0.00,394.00
779,5,0.00,-292.20
779,6,0.00,1125.95
779,7,0.00,793.04
779,8,0.00,528.46
779,9,320.00,811.64
779,10,350.00,916.87
779,11,410.00,1593.61
779,12,400.00,1061.82
779,13,350.00,2270.07
779,14,390.00,1340.75
779,15,480.00,1717.74
779,16,2650.00,1045.61
780,1,0.00,-577.27
780,2,0.00,-12.38
780,3,0.00,20.86
780,4,0.00,814.02
780,5,0.00,249.49
780,6,0.00,1156.92
780,7,0.00,1041.71
780,8,320.00,1095.63
780,9,350.00,1096.97
780,10,410.00,1218.80
780,11,400.00,1447.71
780,12,350.00,1651.81
780,13,390.00,2297.84
780,14,480.00,1422.32
780,15,2650.00,1680.29
780,16,2360.00,1802.57
781,1,0.00,-371.34
781,2,0.00,-10.34
781,3,0.00,-1.54
781,4,0.00,490.31
781,5,0.00,-312.40
781,6,0.00,672.91
781,7,320.00,210.30
781,8,350.00,8.88
781,9,410.00,182.96
781,10,400.00,437.66
781,11,350.00,457.93
781,12,390.00,196.07
781,13,480.00,1410.84
781,14,2650.00,251.99
781,15,2360.00,301.92
781,16,4350.00,-352.96
782,1,0.00,-1417.98
782,2,0.00,-654.96
782,3,0.00,-774.07
782,4,0.00,76.86
782,5,0.00,-832.96
782,6,320.00,-131.83
782,7,350.00,-310.42
782,8,410.00,-248.26
782,9,400.00,-303.63
782,10,350.00,-264.66
782,11,390.00,52.10
782,12,480.00,-262.82
782,13,2650.00,589.23
782,14,2360.00,-278.66
782,15,4350.00,180.28
782,16,8450.00,-95.32
783,1,0.00,-1016.39
783,2,0.00,-482.83
783,3,0.00,-536.37
783,4,0.00,212.85
783,5,320.00,-686.71
783,6,350.00,76.82
783,7,410.00,-80.70
783,8,400.00,48.28
783,9,350.00,-323.55
783,10,390.00,-358.17
783,11,480.00,-250.33
783,12,2650.00,-409.36
783,13,2360.00,357.69
783,14,4350.00,-727.82
783,15,8450.00,-594.86
783,16,12480.00,-368.99
784,1,0.00,-1337.39
784,2,0.00,-533.69
784,3,0.00,-717.10
784,4,320.00,-40.42
784,5,350.00,-1093.69
784,6,410.00,-534.73
784,7,400.00,-849.65
784,8,350.00,-651.64
784,9,390.00,-987.30
784,10,480.00,-648.95
784,11,2650.00,-1109.45
784,12,2360.00,-1393.24
784,13,4350.00,-310.42
784,14,8450.00,-1724.96
784,15,12480.00,-1169.41
784,16,11680.00,-1046.15
785,1,0.00,-508.50
785,2,0.00,-45.48
785,3,320.00,-290.78
785,4,350.00,201.23
785,5,410.00,-814.15
785,6,400.00,-128.07
785,7,350.00,-523.11
785,8,390.00,-571.99
785,9,480.00,-772.41
785,10,2650.00,-872.52
785,11,2360.00,-777.57
785,12,4350.00,-1132.98
785,13,8450.00,-482.98
785,14,12480.00,-1442.83
785,15,11680.00,-1173.44
785,16,10460.00,-1142.71
786,1,0.00,-698.87
786,2,320.00,-365.82
786,3,350.00,-563.80
786,4,410.00,-63.64
786,5,400.00,-1106.48
786,6,350.00,-799.28
786,7,390.00,-1025.91
786,8,480.00,-1314.10
786,9,2650.00,-1406.50
786,10,2360.00,-1705.48
786,11,4350.00,-1810.54
786,12,8450.00,-2245.79
786,13,12480.00,-1460.57
786,14,11680.00,-2350.39
786,15,10460.00,-2074.31
786,16,9320.00,-1832.16
787,1,320.00,-477.00
787,2,350.00,-383.49
787,3,410.00,-518.28
787,4,400.00,-52.83
787,5,350.00,-1220.91
787,6,390.00,-1061.65
787,7,480.00,-1590.37
787,8,2650.00,-1719.20
787,9,2360.00,-2245.19
787,10,4350.00,-2392.63
787,11,8450.00,-2269.45
787,12,12480.00,-3020.14
787,13,11680.00,-2419.94
787,14,10460.00,-3100.65
787,15,9320.00,-2953.71
787,16,8670.00,-2905.36
788,1,350.00,-470.02
788,2,410.00,-277.48
788,3,400.00,-673.74
788,4,350.00,-296.79
788,5,390.00,-1528.15
788,6,480.00,-1218.59
788,7,2650.00,-1900.68
788,8,2360.00,-2218.68
788,9,4350.00,-2483.73
788,10,8450.00,-2949.37
788,11,12480.00,-3087.73
788,12,11680.00,-3647.09
788,13,10460.00,-3338.85
788,14,9320.00,-4020.75
788,15,8670.00,-3711.15
788,16,13760.00,-3715.01
789,1,410.00,500.82
789,2,400.00,462.40
789,3,350.00,304.23
789,4,390.00,557.36
789,5,480.00,-380.44
789,6,2650.00,-243.88
789,7,2360.00,-933.80
789,8,4350.00,-1292.85
789,9,8450.00,-1714.07
789,10,12480.00,-1814.64
789,11,11680.00,-1988.80
789,12,10460.00,-2416.65
789,13,9320.00,-2007.77
789,14,8670.00,-2430.46
789,15,13760.00,-2157.95
789,16,17930.00,-2217.74
790,1,400.00,946.53
790,2,350.00,1087.35
790,3,390.00,564.68
790,4,480.00,964.28
790,5,2650.00,39.78
790,6,2360.00,263.16
790,7,4350.00,-376.33
790,8,8450.00,-1008.63
790,9,12480.00,-1200.29
790,10,11680.00,-1477.71
790,11,10460.00,-1498.50
790,12,9320.00,-1937.17
790,13,8670.00,-2191.75
790,14,13760.00,-2226.64
790,15,17930.00,-1578.17
790,16,16860.00,-2027.19
791,1,350.00,1947.17
791,2,390.00,1958.77
791,3,480.00,1429.70
791,4,2650.00,1589.48
791,5,2360.00,644.37
791,6,4350.00,686.35
791,7,8450.00,129.13
791,8,12480.00,-748.97
791,9,11680.00,-932.37
791,10,10460.00,-830.99
791,11,9320.00,-1305.68
791,12,8670.00,-1688.96
791,13,13760.00,-1758.07
791,14,17930.00,-1814.70
791,15,16860.00,-1542.27
791,16,17630.00,-1972.53
792,1,390.00,2188.80
792,2,480.00,2139.69
792,3,2650.00,1749.18
792,4,2360.00,2109.45
792,5,4350.00,1183.05
792,6,8450.00,1002.80
792,7,12480.00,488.08
792,8,11680.00,-46.23
792,9,10460.00,-73.26
792,10,9320.00,-16.23
792,11,8670.00,-566.31
792,12,13760.00,-927.32
792,13,17930.00,-759.51
792,14,16860.00,-799.19
792,15,17630.00,-238.06
792,16,15010.00,-933.60
793,1,480.00,1112.96
793,2,2650.00,1309.96
793,3,2360.00,1163.88
793,4,4350.00,1341.61
793,5,8450.00,822.92
793,6,12480.00,876.39
793,7,11680.00,630.00
793,8,10460.00,144.25
793,9,9320.00,75.82
793,10,8670.00,292.62
793,11,13760.00,107.70
793,12,17930.00,-58.53
793,13,16860.00,-34.83
793,14,17630.00,203.98
793,15,15010.00,313.00
793,16,16220.00,-21.39
794,1,2650.00,1703.20
794,2,2360.00,1762.20
794,3,4350.00,1444.70
794,4,8450.00,1823.98
794,5,12480.00,1086.01
794,6,11680.00,1135.62
794,7,10460.00,495.68
794,8,9320.00,263.07
794,9,8670.00,59.32
794,10,13760.00,369.32
794,11,17930.00,-286.43
794,12,16860.00,-296.39
794,13,17630.00,-115.53
794,14,15010.00,-133.44
794,15,16220.00,190.80
794,16,15060.00,58.85
795,1,2360.00,2674.52
795,2,4350.00,2984.98
795,3,8450.00,2636.79
795,4,12480.00,2878.49
795,5,11680.00,2183.52
795,6,10460.00,2508.56
795,7,9320.00,2385.16
795,8,8670.00,1452.15
795,9,13760.00,1451.77
795,10,17930.00,1582.68
795,11,16860.00,1343.68
795,12,17630.00,1380.76
795,13,15010.00,1333.97
795,14,16220.00,1292.38
795,15,15060.00,1741.29
795,16,15760.00,1417.64
796,1,4350.00,3731.52
796,2,8450.00,3882.27
796,3,12480.00,3642.53
796,4,11680.00,4090.46
796,5,10460.00,3435.72
796,6,9320.00,3531.57
796,7,8670.00,3160.13
796,8,13760.00,2763.48
796,9,17930.00,2936.29
796,10,16860.00,3171.76
796,11,17630.00,2641.20
796,12,15010.00,2549.97
796,13,16220.00,2625.80
796,14,15060.00,2759.23
796,15,15760.00,3329.16
796,16,17650.00,3141.95
797,1,8450.00,4624.92
797,2,12480.00,4819.56
797,3,11680.00,4482.16
797,4,10460.00,4834.81
797,5,9320.00,4180.81
797,6,8670.00,4635.19
797,7,13760.00,4388.45
797,8,17930.00,3913.77
797,9,16860.00,4396.21
797,10,17630.00,4341.61
797,11,15010.00,4085.68
797,12,16220.00,3734.35
797,13,15060.00,4052.01
797,14,15760.00,4307.14
797,15,17650.00,4432.91
797,16,14460.00,4769.50
798,1,12480.00,7419.86
798,2,11680.00,7390.09
798,3,10460.00,6842.35
798,4,9320.00,7036.47
798,5,8670.00,6356.68
798,6,13760.00,6957.22
798,7,17930.00,6278.52
798,8,16860.00,5782.36
798,9,17630.00,5863.38
798,10,15010.00,6010.51
798,11,16220.00,5560.95
798,12,15060.00,4996.36
798,13,15760.00,5450.26
798,14,17650.00,5418.85
798,15,14460.00,5604.53
798,16,14060.00,6037.65
799,1,11680.00,10394.42
799,2,10460.00,10568.06
799,3,9320.00,10113.84
799,4,8670.00,10161.86
799,5,13760.00,9145.27
799,6,17930.00,9653.00
799,7,16860.00,9513.01
799,8,17630.00,8919.08
799,9,15010.00,8606.60
799,10,16220.00,8669.77
799,11,15060.00,8376.42
799,12,15760.00,8133.80
799,13,17650.00,8071.93
799,14,14460.00,8272.50
799,15,14060.00,8154.05
799,16,16560.00,8747.50
800,1,10460.00,10882.38
800,2,9320.00,10848.16
800,3,8670.00,10422.47
800,4,13760.00,10488.36
800,5,17930.00,9604.79
800,6,16860.00,10341.02
800,7,17630.00,9734.51
800,8,15010.00,9341.89
800,9,16220.00,9173.12
800,10,15060.00,9096.33
800,11,15760.00,8700.64
800,12,17650.00,8386.26
800,13,14460.00,8651.52
800,14,14060.00,8493.26
800,15,16560.00,8674.25
800,16,17860.00,9381.17
801,1,9320.00,9666.07
801,2,8670.00,9594.48
801,3,13760.00,9247.29
801,4,17930.00,9192.32
801,5,16860.00,8562.50
801,6,17630.00,9032.41
801,7,15010.00,8449.14
801,8,16220.00,8236.03
801,9,15060.00,8051.58
801,10,15760.00,8071.52
801,11,17650.00,7704.44
801,12,14460.00,7620.95
801,13,14060.00,7676.44
801,14,16560.00,7589.73
801,15,17860.00,7842.54
801,16,20760.00,8994.16
802,1,8670.00,8591.54
802,2,13760.00,8648.70
802,3,17930.00,8042.02
802,4,16860.00,7982.33
802,5,17630.00,7283.38
802,6,15010.00,7860.64
802,7,16220.00,7293.94
802,8,15060.00,6857.39
802,9,15760.00,6763.71
802,10,17650.00,6969.13
802,11,14460.00,6494.98
802,12,14060.00,6313.22
802,13,16560.00,6342.35
802,14,17860.00,6368.70
802,15,20760.00,7008.83
802,16,25510.00,7491.56
803,1,13760.00,8255.34
803,2,17930.00,8255.45
803,3,16860.00,7745.89
803,4,17630.00,7658.80
803,5,15010.00,6844.11
803,6,16220.00,7062.26
803,7,15060.00,6671.85
803,8,15760.00,6359.00
803,9,17650.00,6174.54
803,10,14460.00,6151.59
803,11,14060.00,5882.45
803,12,16560.00,5860.65
803,13,17860.00,5819.72
803,14,20760.00,5841.69
803,15,25510.00,6609.93
803,16,25460.00,7600.34
804,1,17930.00,11155.58
804,2,16860.00,10961.75
804,3,17630.00,10293.20
804,4,15010.00,10193.95
804,5,16220.00,9283.71
804,6,15060.00,9283.51
804,7,15760.00,8775.06
804,8,17650.00,8670.05
804,9,14460.00,8192.32
804,10,14060.00,8320.46
804,11,16560.00,7572.23
804,12,17860.00,7617.92
804,13,20760.00,7739.43
804,14,25510.00,7501.38
804,15,25460.00,8080.34
804,16,19640.00,9361.28
805,1,16860.00,14231.98
805,2,17630.00,14122.93
805,3,15010.00,13463.60
805,4,16220.00,13241.66
805,5,15060.00,12083.73
805,6,15760.00,12494.93
805,7,17650.00,11902.67
805,8,14460.00,11466.39
805,9,14060.00,11106.46
805,10,16560.00,10981.44
805,11,17860.00,10491.28
805,12,20760.00,10718.59
805,13,25510.00,10378.53
805,14,25460.00,10348.22
805,15,19640.00,10654.93
805,16,22400.00,11946.99
806,1,17630.00,13758.40
806,2,15010.00,13556.45
806,3,16220.00,12964.16
806,4,15060.00,12530.84
806,5,15760.00,12082.19
806,6,17650.00,12450.26
806,7,14460.00,11605.19
806,8,14060.00,11253.98
806,9,16560.00,11187.79
806,10,17860.00,11326.95
806,11,20760.00,10504.28
806,12,25510.00,10804.82
806,13,25460.00,11035.59
806,14,19640.00,10715.90
806,15,22400.00,11048.73
806,16,20860.00,11979.65
807,1,15010.00,14486.12
807,2,16220.00,14522.15
807,3,15060.00,13945.63
807,4,15760.00,13537.53
807,5,17650.00,13022.93
807,6,14460.00,13818.36
807,7,14060.00,13114.42
807,8,16560.00,12580.40
807,9,17860.00,12770.56
807,10,20760.00,12658.33
807,11,25510.00,12510.49
807,12,25460.00,12679.39
807,13,19640.00,12441.33
807,14,22400.00,12624.92
807,15,20860.00,13338.03
807,16,20580.00,13923.81
808,1,16220.00,13019.47
808,2,15060.00,12968.92
808,3,15760.00,12630.95
808,4,17650.00,12374.19
808,5,14460.00,11812.23
808,6,14060.00,12076.52
808,7,16560.00,11649.92
808,8,17860.00,11668.68
808,9,20760.00,11578.21
808,10,25510.00,11476.54
808,11,25460.00,11194.85
808,12,19640.00,11684.43
808,13,22400.00,11505.60
808,14,20860.00,11292.74
808,15,20580.00,12215.25
808,16,17310.00,13118.99
809,1,15060.00,13441.10
809,2,15760.00,13462.56
809,3,17650.00,13017.61
809,4,14460.00,12728.35
809,5,14060.00,12179.90
809,6,16560.00,12764.10
809,7,17860.00,12016.50
809,8,20760.00,11925.07
809,9,25510.00,12211.17
809,10,25460.00,12085.43
809,11,19640.00,11713.98
809,12,22400.00,12425.73
809,13,20860.00,12558.34
809,14,20580.00,12253.39
809,15,17310.00,12983.69
809,16,18790.00,13873.93
810,1,15760.00,12793.31
810,2,17650.00,12893.71
810,3,14460.00,12660.89
810,4,14060.00,12220.21
810,5,16560.00,12225.42
810,6,17860.00,12588.90
810,7,20760.00,11987.03
810,8,25510.00,12274.76
810,9,25460.00,12599.08
810,10,19640.00,12541.94
810,11,22400.00,12319.09
810,12,20860.00,13034.68
810,13,20580.00,13187.88
810,14,17310.00,13013.39
810,15,18790.00,13483.75
810,16,14910.00,14668.87
811,1,17650.00,13404.52
811,2,14460.00,13374.52
811,3,14060.00,13494.45
811,4,16560.00,12911.89
811,5,17860.00,13005.24
811,6,20760.00,13633.05
811,7,25510.00,12978.51
811,8,25460.00,13081.90
811,9,19640.00,13700.46
811,10,22400.00,13601.84
811,11,20860.00,13677.13
811,12,20580.00,14311.37
811,13,17310.00,14773.05
811,14,18790.00,14544.94
811,15,14910.00,14751.05
811,16,11000.00,16324.22
812,1,14460.00,14861.24
812,2,14060.00,14784.75
812,3,16560.00,14881.74
812,4,17860.00,14393.84
812,5,20760.00,14403.54
812,6,25510.00,14983.70
812,7,25460.00,14378.84
812,8,19640.00,14624.00
812,9,22400.00,15150.11
812,10,20860.00,15046.80
812,11,20580.00,14837.66
812,12,17310.00,15245.73
812,13,18790.00,15903.28
812,14,14910.00,15592.10
812,15,11000.00,15835.58
812,16,12460.00,16817.67
813,1,14060.00,13545.57
813,2,16560.00,13575.13
813,3,17860.00,13768.63
813,4,20760.00,13099.30
813,5,25510.00,13288.10
813,6,25460.00,14167.99
813,7,19640.00,13454.87
813,8,22400.00,13561.39
813,9,20860.00,14484.22
813,10,20580.00,14133.19
813,11,17310.00,14348.27
813,12,18790.00,14750.03
813,13,14910.00,15476.60
813,14,11000.00,15155.28
813,15,12460.00,15316.66
813,16,10510.00,16512.92
814,1,16560.00,12991.61
814,2,17860.00,12962.83
814,3,20760.00,13082.94
814,4,25510.00,12453.19
814,5,25460.00,12706.91
814,6,19640.00,13458.67
814,7,22400.00,12807.09
814,8,20860.00,12965.33
814,9,20580.00,13721.67
814,10,17310.00,13708.89
814,11,18790.00,13665.93
814,12,14910.00,14127.56
814,13,11000.00,14736.89
814,14,12460.00,14559.94
814,15,10510.00,14751.49
814,16,10590.00,15686.14
815,1,17860.00,14636.69
815,2,20760.00,14398.11
815,3,25510.00,14396.47
815,4,25460.00,13753.73
815,5,19640.00,13872.30
815,6,22400.00,14616.75
815,7,20860.00,13884.78
815,8,20580.00,13969.24
815,9,17310.00,14831.41
815,10,18790.00,14425.95
815,11,14910.00,14698.28
815,12,11000.00,14787.40
815,13,12460.00,15494.70
815,14,10510.00,15323.26
815,15,10590.00,15445.29
815,16,10790.00,16484.96
816,1,20760.00,16021.14
816,2,25510.00,15768.78
816,3,25460.00,16166.49
816,4,19640.00,15310.36
816,5,22400.00,15785.28
816,6,20860.00,16387.62
816,7,20580.00,15717.37
816,8,17310.00,15899.30
816,9,18790.00,16425.63
816,10,14910.00,16241.95
816,11,11000.00,16254.22
816,12,12460.00,16693.68
816,13,10510.00,17292.77
816,14,10590.00,16855.42
816,15,10790.00,16627.46
816,16,10940.00,17780.41
817,1,25510.00,18422.27
817,2,25460.00,17982.92
817,3,19640.00,18311.40
817,4,22400.00,17216.64
817,5,20860.00,17416.12
817,6,20580.00,18087.76
817,7,17310.00,17264.25
817,8,18790.00,17236.52
817,9,14910.00,17411.83
817,10,11000.00,17624.80
817,11,12460.00,17448.82
817,12,10510.00,17374.96
817,13,10590.00,17959.62
817,14,10790.00,17445.94
817,15,10940.00,16990.49
817,16,13090.00,18063.12
818,1,25460.00,21734.29
818,2,19640.00,21325.21
818,3,22400.00,21529.02
818,4,20860.00,20193.69
818,5,20580.00,20513.26
818,6,17310.00,21312.03
818,7,18790.00,20291.89
818,8,14910.00,20085.26
818,9,11000.00,20507.64
818,10,12460.00,19894.78
818,11,10510.00,19879.49
818,12,10590.00,19815.45
818,13,10790.00,20269.35
818,14,10940.00,19435.70
818,15,13090.00,18865.34
818,16,15540.00,20098.75
819,1,19640.00,22780.01
819,2,22400.00,22131.16
819,3,20860.00,22171.87
819,4,20580.00,20945.38
819,5,17310.00,20699.15
819,6,18790.00,21476.21
819,7,14910.00,20023.42
819,8,11000.00,19755.60
819,9,12460.00,19672.56
819,10,10510.00,19465.01
819,11,10590.00,18952.77
819,12,10790.00,18987.67
819,13,10940.00,18945.36
819,14,13090.00,18421.99
819,15,15540.00,17934.32
819,16,14700.00,18770.59
820,1,22400.00,18805.29
820,2,20860.00,18239.86
820,3,20580.00,18522.69
820,4,17310.00,17141.72
820,5,18790.00,17572.86
820,6,14910.00,18129.31
820,7,11000.00,16988.16
820,8,12460.00,16778.84
820,9,10510.00,16838.67
820,10,10590.00,16802.42
820,11,10790.00,16520.03
820,12,10940.00,16468.09
820,13,13090.00,16561.72
820,14,15540.00,16351.06
820,15,14700.00,15921.26
820,16,17230.00,16424.26
821,1,20860.00,19727.21
821,2,20580.00,19045.58
821,3,17310.00,19432.81
821,4,18790.00,17946.60
821,5,14910.00,18219.73
821,6,11000.00,18800.57
821,7,12460.00,17509.86
821,8,10510.00,17204.06
821,9,10590.00,17437.36
821,10,10790.00,16915.75
821,11,10940.00,16941.00
821,12,13090.00,16706.88
821,13,15540.00,16741.85
821,14,14700.00,16001.73
821,15,17230.00,16086.65
821,16,16580.00,16535.68
822,1,20580.00,19517.54
822,2,17310.00,18845.50
822,3,18790.00,19140.51
822,4,14910.00,17822.58
822,5,11000.00,17979.60
822,6,12460.00,18291.69
822,7,10510.00,17225.35
822,8,10590.00,17203.30
822,9,10790.00,17220.35
822,10,10940.00,16928.41
822,11,13090.00,16662.38
822,12,15540.00,16520.69
822,13,14700.00,16378.94
822,14,17230.00,16265.81
822,15,16580.00,15813.44
822,16,23050.00,16552.86
823,1,17310.00,18872.12
823,2,18790.00,18275.49
823,3,14910.00,18458.23
823,4,11000.00,17272.56
823,5,12460.00,17370.62
823,6,10510.00,17979.01
823,7,10590.00,16827.06
823,8,10790.00,16655.46
823,9,10940.00,17027.46
823,10,13090.00,16754.99
823,11,15540.00,16333.76
823,12,14700.00,16259.17
823,13,17230.00,16422.90
