sample,step,actual_power(kW),pred_power(kW)
766,15,0.00,25795.21
766,16,0.00,24388.41
767,1,28910.00,37955.43
767,2,25600.00,37806.55
767,3,24540.00,37770.04
767,4,12620.00,37830.22
767,5,8250.00,37081.02
767,6,5210.00,36475.00
767,7,1320.00,36658.03
767,8,160.00,35005.08
767,9,0.00,34987.51
767,10,0.00,34102.26
767,11,0.00,33977.97
767,12,0.00,33281.14
767,13,0.00,31360.01
767,14,0.00,31176.79
767,15,0.00,30252.14
767,16,0.00,28184.33
768,1,25600.00,28840.60
768,2,24540.00,29010.72
768,3,12620.00,29082.83
768,4,8250.00,29298.58
768,5,5210.00,29363.55
768,6,1320.00,29120.11
768,7,160.00,28421.98
768,8,0.00,28421.78
768,9,0.00,27804.20
768,10,0.00,27508.65
768,11,0.00,27351.25
768,12,0.00,25088.29
768,13,0.00,25271.55
768,14,0.00,25497.42
768,15,0.00,24902.14
768,16,0.00,24178.58
769,1,24540.00,25528.65
769,2,12620.00,25444.80
769,3,8250.00,25530.57
769,4,5210.00,25914.89
769,5,1320.00,25712.29
769,6,160.00,25259.53
769,7,0.00,25071.09
769,8,0.00,24645.90
769,9,0.00,24221.52
769,10,0.00,23833.46
769,11,0.00,24128.55
769,12,0.00,23691.58
769,13,0.00,22940.54
769,14,0.00,23636.65
769,15,0.00,22069.37
769,16,0.00,21113.75
770,1,12620.00,24340.70
770,2,8250.00,24355.35
770,3,5210.00,24506.46
770,4,1320.00,25022.73
770,5,160.00,24476.28
770,6,0.00,23975.99
770,7,0.00,23565.83
770,8,0.00,23213.77
770,9,0.00,22794.06
770,10,0.00,22389.49
770,11,0.00,22311.37
770,12,0.00,22500.03
770,13,0.00,21584.43
770,14,0.00,21617.17
770,15,0.00,22085.43
770,16,0.00,19894.24
771,1,8250.00,12537.19
771,2,5210.00,12871.44
771,3,1320.00,13363.82
771,4,160.00,13884.37
771,5,0.00,13902.44
771,6,0.00,13482.74
771,7,0.00,13485.40
771,8,0.00,13563.99
771,9,0.00,13570.89
771,10,0.00,13432.91
771,11,0.00,14016.99
771,12,0.00,12873.63
771,13,0.00,13143.98
771,14,0.00,13951.55
771,15,0.00,13106.09
771,16,0.00,12800.46
772,1,5210.00,8333.00
772,2,1320.00,8431.27
772,3,160.00,8738.70
772,4,0.00,9002.71
772,5,0.00,8789.09
772,6,0.00,8743.69
772,7,0.00,8434.59
772,8,0.00,8483.40
772,9,0.00,8478.53
772,10,0.00,8856.19
772,11,0.00,9340.04
772,12,0.00,10131.25
772,13,0.00,9109.88
772,14,0.00,10448.62
772,15,0.00,10556.09
772,16,320.00,9225.93
773,1,1320.00,5134.77
773,2,160.00,5282.69
773,3,0.00,5524.48
773,4,0.00,5920.23
773,5,0.00,5587.39
773,6,0.00,5262.64
773,7,0.00,5189.13
773,8,0.00,5275.71
773,9,0.00,5398.51
773,10,0.00,5512.02
773,11,0.00,6383.20
773,12,0.00,6846.50
773,13,0.00,6432.20
773,14,0.00,7301.84
773,15,320.00,7507.01
773,16,350.00,6160.21
774,1,160.00,1278.87
774,2,0.00,1413.93
774,3,0.00,1647.55
774,4,0.00,1866.16
774,5,0.00,2012.54
774,6,0.00,1737.04
774,7,0.00,1855.37
774,8,0.00,2315.36
774,9,0.00,2220.13
774,10,0.00,2614.89
774,11,0.00,2996.85
774,12,0.00,2494.83
774,13,0.00,3035.00
774,14,320.00,4950.92
774,15,350.00,4278.84
774,16,410.00,3344.29
775,1,0.00,195.97
775,2,0.00,217.86
775,3,0.00,482.05
775,4,0.00,829.92
775,5,0.00,515.26
775,6,0.00,634.31
775,7,0.00,553.35
775,8,0.00,710.21
775,9,0.00,879.99
775,10,0.00,1321.84
775,11,0.00,2331.18
775,12,0.00,3413.52
775,13,320.00,2742.26
775,14,350.00,3409.92
775,15,410.00,2945.32
775,16,400.00,2597.25
776,1,0.00,-3.77
776,2,0.00,-8.02
776,3,0.00,374.54
776,4,0.00,396.52
776,5,0.00,474.77
776,6,0.00,224.96
776,7,0.00,340.20
776,8,0.00,610.86
776,9,0.00,798.72
776,10,0.00,789.65
776,11,0.00,1910.83
776,12,320.00,1875.32
776,13,350.00,2207.42
776,14,410.00,2591.00
776,15,400.00,3565.15
776,16,350.00,2594.88
777,1,0.00,9.88
777,2,0.00,65.85
777,3,0.00,296.59
777,4,0.00,523.48
777,5,0.00,520.02
777,6,0.00,496.27
777,7,0.00,451.56
777,8,0.00,840.97
777,9,0.00,803.72
777,10,0.00,2036.90
777,11,320.00,2688.27
777,12,350.00,2932.37
777,13,410.00,1752.34
777,14,400.00,3563.37
777,15,350.00,3155.87
777,16,390.00,2960.29
778,1,0.00,84.53
778,2,0.00,103.34
778,3,0.00,404.21
778,4,0.00,483.87
778,5,0.00,296.98
778,6,0.00,445.39
778,7,0.00,296.65
778,8,0.00,652.01
778,9,0.00,1393.58
778,10,320.00,1514.83
778,11,350.00,1689.59
778,12,410.00,1806.27
778,13,400.00,2593.55
778,14,350.00,3380.74
778,15,390.00,3284.67
778,16,480.00,2324.88
779,1,0.00,-18.67
779,2,0.00,114.97
779,3,0.00,424.78
779,4,0.00,432.75
779,5,0.00,546.86
779,6,0.00,344.24
779,7,0.00,314.76
779,8,0.00,565.65
779,9,320.00,1075.94
779,10,350.00,1482.74
779,11,410.00,2048.10
779,12,400.00,2811.85
779,13,350.00,2116.32
779,14,390.00,3343.56
779,15,480.00,3351.08
779,16,2650.00,3282.73
780,1,0.00,27.54
780,2,0.00,217.49
780,3,0.00,282.59
780,4,0.00,594.06
780,5,0.00,620.56
780,6,0.00,682.45
780,7,0.00,692.46
780,8,320.00,1317.24
780,9,350.00,1277.49
780,10,410.00,1477.19
780,11,400.00,2320.31
780,12,350.00,2208.38
780,13,390.00,2458.08
780,14,480.00,3250.68
780,15,2650.00,3219.78
780,16,2360.00,1972.51
781,1,0.00,-13.04
781,2,0.00,126.67
781,3,0.00,370.57
781,4,0.00,586.31
781,5,0.00,691.37
781,6,0.00,521.29
781,7,320.00,600.68
781,8,350.00,668.73
781,9,410.00,856.06
781,10,400.00,1534.00
781,11,350.00,2111.14
781,12,390.00,2936.16
781,13,480.00,2248.61
781,14,2650.00,3137.43
781,15,2360.00,2418.15
781,16,4350.00,3066.54
782,1,0.00,-20.30
782,2,0.00,178.61
782,3,0.00,415.71
782,4,0.00,529.94
782,5,0.00,740.02
782,6,320.00,610.07
782,7,350.00,496.57
782,8,410.00,645.38
782,9,400.00,1050.72
782,10,350.00,1567.36
782,11,390.00,2014.32
782,12,480.00,1904.04
782,13,2650.00,1908.32
782,14,2360.00,2975.54
782,15,4350.00,3541.96
782,16,8450.00,2584.51
783,1,0.00,-10.88
783,2,0.00,264.47
783,3,0.00,345.53
783,4,0.00,689.71
783,5,320.00,875.96
783,6,350.00,469.86
783,7,410.00,276.50
783,8,400.00,789.13
783,9,350.00,1120.46
783,10,390.00,1423.56
783,11,480.00,1738.77
783,12,2650.00,2168.92
783,13,2360.00,1733.69
783,14,4350.00,2354.29
783,15,8450.00,2467.77
783,16,12480.00,2639.39
784,1,0.00,-18.75
784,2,0.00,215.56
784,3,0.00,320.36
784,4,320.00,767.15
784,5,350.00,784.70
784,6,410.00,294.30
784,7,400.00,325.09
784,8,350.00,705.44
784,9,390.00,864.19
784,10,480.00,1518.67
784,11,2650.00,2104.58
784,12,2360.00,2337.24
784,13,4350.00,1850.63
784,14,8450.00,3365.82
784,15,12480.00,3104.88
784,16,11680.00,2096.80
785,1,0.00,-86.67
785,2,0.00,219.92
785,3,320.00,332.86
785,4,350.00,542.09
785,5,410.00,719.09
785,6,400.00,358.85
785,7,350.00,438.78
785,8,390.00,787.43
785,9,480.00,1088.65
785,10,2650.00,1398.31
785,11,2360.00,1252.24
785,12,4350.00,1734.28
785,13,8450.00,1701.04
785,14,12480.00,2690.28
785,15,11680.00,2372.96
785,16,10460.00,2471.42
786,1,0.00,-41.12
786,2,320.00,240.76
786,3,350.00,190.31
786,4,410.00,555.84
786,5,400.00,785.68
786,6,350.00,304.48
786,7,390.00,348.59
786,8,480.00,726.23
786,9,2650.00,795.43
786,10,2360.00,1274.38
786,11,4350.00,1847.91
786,12,8450.00,1503.70
786,13,12480.00,1616.58
786,14,11680.00,2427.25
786,15,10460.00,2849.96
786,16,9320.00,1995.32
787,1,320.00,-137.69
787,2,350.00,169.41
787,3,410.00,113.32
787,4,400.00,542.51
787,5,350.00,595.60
787,6,390.00,142.52
787,7,480.00,301.73
787,8,2650.00,656.89
787,9,2360.00,696.98
787,10,4350.00,769.53
787,11,8450.00,1052.44
787,12,12480.00,2184.17
787,13,11680.00,1634.67
787,14,10460.00,2568.99
787,15,9320.00,1841.80
787,16,8670.00,2659.60
788,1,350.00,201.43
788,2,410.00,533.22
788,3,400.00,490.66
788,4,350.00,820.90
788,5,390.00,936.22
788,6,480.00,583.31
788,7,2650.00,561.10
788,8,2360.00,926.46
788,9,4350.00,613.17
788,10,8450.00,1465.04
788,11,12480.00,1644.81
788,12,11680.00,1737.33
788,13,10460.00,1496.71
788,14,9320.00,2658.21
788,15,8670.00,3193.34
788,16,13760.00,1897.42
789,1,410.00,177.10
789,2,400.00,560.46
789,3,350.00,597.32
789,4,390.00,954.81
789,5,480.00,965.62
789,6,2650.00,428.65
789,7,2360.00,504.53
789,8,4350.00,750.30
789,9,8450.00,1129.16
789,10,12480.00,1473.37
789,11,11680.00,1590.92
789,12,10460.00,2299.00
789,13,9320.00,2097.95
789,14,8670.00,2936.47
789,15,13760.00,2643.51
789,16,17930.00,3019.30
790,1,400.00,245.78
790,2,350.00,640.03
790,3,390.00,608.77
790,4,480.00,878.67
790,5,2650.00,869.61
790,6,2360.00,423.33
790,7,4350.00,577.23
790,8,8450.00,928.29
790,9,12480.00,954.48
790,10,11680.00,1449.76
790,11,10460.00,1805.60
790,12,9320.00,2134.16
790,13,8670.00,2339.05
790,14,13760.00,3378.48
790,15,17930.00,3462.19
790,16,16860.00,2313.65
791,1,350.00,223.33
791,2,390.00,633.01
791,3,480.00,533.38
791,4,2650.00,731.83
791,5,2360.00,607.67
791,6,4350.00,336.30
791,7,8450.00,561.76
791,8,12480.00,880.36
791,9,11680.00,714.88
791,10,10460.00,1172.70
791,11,9320.00,1556.63
791,12,8670.00,2450.58
791,13,13760.00,2105.79
791,14,17930.00,3187.61
791,15,16860.00,2701.24
791,16,17630.00,2644.08
792,1,390.00,177.07
792,2,480.00,575.97
792,3,2650.00,416.65
792,4,2360.00,582.24
792,5,4350.00,531.55
792,6,8450.00,407.00
792,7,12480.00,455.51
792,8,11680.00,575.49
792,9,10460.00,723.01
792,10,9320.00,1384.87
792,11,8670.00,1621.09
792,12,13760.00,2075.37
792,13,17930.00,2005.47
792,14,16860.00,2638.64
792,15,17630.00,2820.49
792,16,15010.00,1497.02
793,1,480.00,168.08
793,2,2650.00,529.62
793,3,2360.00,412.59
793,4,4350.00,626.66
793,5,8450.00,492.34
793,6,12480.00,330.50
793,7,11680.00,514.63
793,8,10460.00,602.28
793,9,9320.00,824.03
793,10,8670.00,1319.07
793,11,13760.00,1593.27
793,12,17930.00,2032.42
793,13,16860.00,1916.78
793,14,17630.00,2559.27
793,15,15010.00,1967.76
793,16,16220.00,1985.73
794,1,2650.00,263.98
794,2,2360.00,621.57
794,3,4350.00,519.28
794,4,8450.00,657.30
794,5,12480.00,501.90
794,6,11680.00,391.59
794,7,10460.00,378.11
794,8,9320.00,681.96
794,9,8670.00,757.18
794,10,13760.00,1100.79
794,11,17930.00,1537.41
794,12,16860.00,2080.40
794,13,17630.00,1571.37
794,14,15010.00,2042.09
794,15,16220.00,2329.69
794,16,15060.00,1942.81
795,1,2360.00,2514.07
795,2,4350.00,2759.18
795,3,8450.00,2684.29
795,4,12480.00,2690.76
795,5,11680.00,2346.79
795,6,10460.00,2373.18
795,7,9320.00,2391.36
795,8,8670.00,2561.26
795,9,13760.00,2502.37
795,10,17930.00,2953.26
795,11,16860.00,3382.53
795,12,17630.00,3421.88
795,13,15010.00,3011.78
795,14,16220.00,4089.55
795,15,15060.00,3443.32
795,16,15760.00,2124.80
796,1,4350.00,2248.97
796,2,8450.00,2524.08
796,3,12480.00,2489.85
796,4,11680.00,2542.73
796,5,10460.00,2284.16
796,6,9320.00,2364.49
796,7,8670.00,2265.15
796,8,13760.00,2385.66
796,9,17930.00,2592.96
796,10,16860.00,3082.32
796,11,17630.00,2836.83
796,12,15010.00,3227.09
796,13,16220.00,2928.59
796,14,15060.00,2985.75
796,15,15760.00,2481.37
796,16,17650.00,2653.29
797,1,8450.00,4280.10
797,2,12480.00,4417.64
797,3,11680.00,4233.26
797,4,10460.00,4320.71
797,5,9320.00,4002.11
797,6,8670.00,3940.74
797,7,13760.00,3824.49
797,8,17930.00,3793.02
797,9,16860.00,3953.25
797,10,17630.00,4264.95
797,11,15010.00,4567.94
797,12,16220.00,4905.58
797,13,15060.00,3701.10
797,14,15760.00,4278.55
797,15,17650.00,4183.34
797,16,14460.00,3489.88
798,1,12480.00,8383.94
798,2,11680.00,8440.79
798,3,10460.00,8250.72
798,4,9320.00,8279.53
798,5,8670.00,7753.96
798,6,13760.00,7747.87
798,7,17930.00,7457.43
798,8,16860.00,7361.09
798,9,17630.00,7262.85
798,10,15010.00,7501.75
798,11,16220.00,7232.00
798,12,15060.00,7232.25
798,13,15760.00,6529.13
798,14,17650.00,7053.74
798,15,14460.00,6819.25
798,16,14060.00,6225.18
799,1,11680.00,12377.16
799,2,10460.00,12435.58
799,3,9320.00,12209.34
799,4,8670.00,12158.54
799,5,13760.00,11752.85
799,6,17930.00,11561.12
799,7,16860.00,11460.75
799,8,17630.00,11205.62
799,9,15010.00,11147.62
799,10,16220.00,11139.30
799,11,15060.00,10932.04
799,12,15760.00,10709.48
799,13,17650.00,9793.92
799,14,14460.00,10399.65
799,15,14060.00,9207.12
799,16,16560.00,9477.64
800,1,10460.00,11596.44
800,2,9320.00,11699.62
800,3,8670.00,11631.27
800,4,13760.00,11705.35
800,5,17930.00,11282.86
800,6,16860.00,11358.12
800,7,17630.00,10920.73
800,8,15010.00,10830.22
800,9,16220.00,10708.18
800,10,15060.00,10954.40
800,11,15760.00,10530.01
800,12,17650.00,10405.88
800,13,14460.00,9339.44
800,14,14060.00,9556.10
800,15,16560.00,10209.35
800,16,17860.00,9736.66
801,1,9320.00,10422.48
801,2,8670.00,10532.79
801,3,13760.00,10364.37
801,4,17930.00,10646.38
801,5,16860.00,10183.00
801,6,17630.00,10080.32
801,7,15010.00,9703.48
801,8,16220.00,9773.94
801,9,15060.00,9480.97
801,10,15760.00,9289.11
801,11,17650.00,9487.57
801,12,14460.00,9843.71
801,13,14060.00,8995.61
801,14,16560.00,9946.74
801,15,17860.00,9170.56
801,16,20760.00,8993.65
802,1,8670.00,9236.09
802,2,13760.00,9323.66
802,3,17930.00,9234.88
802,4,16860.00,9482.48
802,5,17630.00,9074.40
802,6,15010.00,8981.56
802,7,16220.00,8488.70
802,8,15060.00,8159.29
802,9,15760.00,8113.34
802,10,17650.00,8566.38
802,11,14460.00,8134.96
802,12,14060.00,8222.91
802,13,16560.00,7868.14
802,14,17860.00,8417.25
802,15,20760.00,8324.48
802,16,25510.00,7970.23
803,1,13760.00,8574.66
803,2,17930.00,8700.20
803,3,16860.00,8603.87
803,4,17630.00,8783.75
803,5,15010.00,8310.32
803,6,16220.00,7994.98
803,7,15060.00,7765.55
803,8,15760.00,7523.99
803,9,17650.00,7416.06
803,10,14460.00,7389.54
803,11,14060.00,7530.77
803,12,16560.00,8412.53
803,13,17860.00,7629.09
803,14,20760.00,8135.69
803,15,25510.00,8450.53
803,16,25460.00,7504.85
804,1,17930.00,13688.45
804,2,16860.00,13730.30
804,3,17630.00,13411.56
804,4,15010.00,13394.92
804,5,16220.00,12771.73
804,6,15060.00,12371.75
804,7,15760.00,11984.34
804,8,17650.00,11576.83
804,9,14460.00,11370.05
804,10,14060.00,11350.19
804,11,16560.00,11545.96
804,12,17860.00,11758.08
804,13,20760.00,10930.76
804,14,25510.00,11674.79
804,15,25460.00,10866.61
804,16,19640.00,11911.48
805,1,16860.00,17853.32
805,2,17630.00,17914.73
805,3,15010.00,17470.07
805,4,16220.00,17475.65
805,5,15060.00,16771.52
805,6,15760.00,16498.17
805,7,17650.00,16370.96
805,8,14460.00,15815.45
805,9,14060.00,15327.34
805,10,16560.00,15464.44
805,11,17860.00,15829.44
805,12,20760.00,15798.07
805,13,25510.00,15227.88
805,14,25460.00,15474.92
805,15,19640.00,15531.28
805,16,22400.00,14741.71
806,1,17630.00,16754.24
806,2,15010.00,16838.46
806,3,16220.00,16482.33
806,4,15060.00,16647.48
806,5,15760.00,16165.04
806,6,17650.00,16008.93
806,7,14460.00,15399.60
806,8,14060.00,15105.01
806,9,16560.00,14963.27
806,10,17860.00,15022.39
806,11,20760.00,14810.15
806,12,25510.00,14842.87
806,13,25460.00,14099.27
806,14,19640.00,15344.10
806,15,22400.00,14877.59
806,16,20860.00,15427.42
807,1,15010.00,17492.47
807,2,16220.00,17508.42
807,3,15060.00,17257.99
807,4,15760.00,17430.37
807,5,17650.00,16774.51
807,6,14460.00,16498.30
807,7,14060.00,16294.61
807,8,16560.00,15948.36
807,9,17860.00,15586.96
807,10,20760.00,15572.38
807,11,25510.00,15640.08
807,12,25460.00,16127.30
807,13,19640.00,16028.11
807,14,22400.00,16594.18
807,15,20860.00,16803.83
807,16,20580.00,15990.09
808,1,16220.00,14850.97
808,2,15060.00,15068.48
808,3,15760.00,14862.64
808,4,17650.00,15115.88
808,5,14460.00,14508.00
808,6,14060.00,14449.91
808,7,16560.00,14015.58
808,8,17860.00,13543.27
808,9,20760.00,13611.82
808,10,25510.00,13593.48
808,11,25460.00,13676.89
808,12,19640.00,14141.70
808,13,22400.00,13766.86
808,14,20860.00,14521.98
808,15,20580.00,14516.89
808,16,17310.00,15527.69
809,1,15060.00,16126.32
809,2,15760.00,16233.34
809,3,17650.00,15979.76
809,4,14460.00,16043.91
809,5,14060.00,15518.67
809,6,16560.00,15432.03
809,7,17860.00,15089.67
809,8,20760.00,14907.51
809,9,25510.00,14471.04
809,10,25460.00,14576.22
809,11,19640.00,15117.24
809,12,22400.00,15950.98
809,13,20860.00,15957.10
809,14,20580.00,16104.19
809,15,17310.00,17287.58
809,16,18790.00,16210.44
810,1,15760.00,14908.10
810,2,17650.00,15143.28
810,3,14460.00,14931.78
810,4,14060.00,15095.17
810,5,16560.00,14501.07
810,6,17860.00,14655.91
810,7,20760.00,14180.55
810,8,25510.00,13633.80
810,9,25460.00,13833.34
810,10,19640.00,14020.30
810,11,22400.00,14290.60
810,12,20860.00,14804.38
810,13,20580.00,14586.65
810,14,17310.00,16551.11
810,15,18790.00,15961.68
810,16,14910.00,16399.91
811,1,17650.00,15663.01
811,2,14460.00,15800.77
811,3,14060.00,15548.96
811,4,16560.00,15498.45
811,5,17860.00,15187.04
811,6,20760.00,15119.90
811,7,25510.00,14807.19
811,8,25460.00,14731.24
811,9,19640.00,14455.02
811,10,22400.00,14671.89
811,11,20860.00,15136.07
811,12,20580.00,16319.19
811,13,17310.00,16596.28
811,14,18790.00,16787.16
811,15,14910.00,16847.54
811,16,11000.00,16463.14
812,1,14460.00,17548.12
812,2,14060.00,17508.94
812,3,16560.00,17342.72
812,4,17860.00,17465.12
812,5,20760.00,16874.23
812,6,25510.00,17004.58
812,7,25460.00,16635.63
812,8,19640.00,16364.44
812,9,22400.00,16520.29
812,10,20860.00,16884.54
812,11,20580.00,17202.88
812,12,17310.00,17414.38
812,13,18790.00,17337.96
812,14,14910.00,17932.42
812,15,11000.00,18593.08
812,16,12460.00,18232.47
813,1,14060.00,14358.01
813,2,16560.00,14506.34
813,3,17860.00,14433.40
813,4,20760.00,14466.93
813,5,25510.00,14176.55
813,6,25460.00,14277.01
813,7,19640.00,13962.47
813,8,22400.00,14354.68
813,9,20860.00,14268.07
813,10,20580.00,14629.50
813,11,17310.00,15081.19
813,12,18790.00,16170.11
813,13,14910.00,16001.58
813,14,11000.00,16769.92
813,15,12460.00,16663.71
813,16,10510.00,16553.93
814,1,16560.00,13987.64
814,2,17860.00,13961.91
814,3,20760.00,13957.10
814,4,25510.00,14041.59
814,5,25460.00,13719.95
814,6,19640.00,13824.54
814,7,22400.00,13618.30
814,8,20860.00,13668.04
814,9,20580.00,14118.18
814,10,17310.00,14845.96
814,11,18790.00,14907.27
814,12,14910.00,14884.54
814,13,11000.00,15072.35
814,14,12460.00,15571.76
814,15,10510.00,16486.88
814,16,10590.00,15824.71
815,1,17860.00,16474.64
815,2,20760.00,16420.11
815,3,25510.00,16300.45
815,4,25460.00,16228.55
815,5,19640.00,16000.20
815,6,22400.00,16011.71
815,7,20860.00,15831.72
815,8,20580.00,16067.35
815,9,17310.00,16335.61
815,10,18790.00,16572.83
815,11,14910.00,16341.38
815,12,11000.00,17719.29
815,13,12460.00,17910.87
815,14,10510.00,18179.27
815,15,10590.00,17963.29
815,16,10790.00,17552.93
816,1,20760.00,17744.53
816,2,25510.00,17746.48
816,3,25460.00,17554.65
816,4,19640.00,17599.34
816,5,22400.00,17372.57
816,6,20860.00,17394.29
816,7,20580.00,17262.28
816,8,17310.00,17538.09
816,9,18790.00,17649.49
816,10,14910.00,17564.75
816,11,11000.00,18175.97
816,12,12460.00,18071.09
816,13,10510.00,18372.91
816,14,10590.00,18625.49
816,15,10790.00,18895.61
816,16,10940.00,18557.93
817,1,25510.00,20775.54
817,2,25460.00,20586.98
817,3,19640.00,20461.55
817,4,22400.00,20341.94
817,5,20860.00,20160.06
817,6,20580.00,20217.45
817,7,17310.00,20157.21
817,8,18790.00,20608.80
817,9,14910.00,20392.77
817,10,11000.00,20758.40
817,11,12460.00,20595.37
817,12,10510.00,21362.30
817,13,10590.00,21060.64
817,14,10790.00,21000.04
817,15,10940.00,20873.18
817,16,13090.00,20858.58
818,1,25460.00,25461.15
818,2,19640.00,25282.73
818,3,22400.00,24980.69
818,4,20860.00,25003.66
818,5,20580.00,24847.50
818,6,17310.00,24759.77
818,7,18790.00,24653.00
818,8,14910.00,24527.24
818,9,11000.00,24449.66
818,10,12460.00,24757.91
818,11,10510.00,24691.47
818,12,10590.00,24674.98
818,13,10790.00,24149.11
818,14,10940.00,24285.83
818,15,13090.00,24603.33
818,16,15540.00,23077.38
819,1,19640.00,25392.66
819,2,22400.00,25352.34
819,3,20860.00,25135.17
819,4,20580.00,25316.45
819,5,17310.00,25231.87
819,6,18790.00,25034.25
819,7,14910.00,24736.42
819,8,11000.00,25173.84
819,9,12460.00,25308.82
819,10,10510.00,25188.19
819,11,10590.00,24903.08
819,12,10790.00,25047.62
819,13,10940.00,24821.35
819,14,13090.00,24726.37
819,15,15540.00,24325.41
819,16,14700.00,24424.49
820,1,22400.00,19507.47
820,2,20860.00,19597.37
820,3,20580.00,19608.26
820,4,17310.00,19960.91
820,5,18790.00,19900.44
820,6,14910.00,19841.04
820,7,11000.00,19600.93
820,8,12460.00,20110.15
820,9,10510.00,20113.06
820,10,10590.00,20174.70
820,11,10790.00,20090.45
820,12,10940.00,20084.40
820,13,13090.00,20091.21
820,14,15540.00,20506.95
820,15,14700.00,21030.80
820,16,17230.00,20305.12
821,1,20860.00,22355.74
821,2,20580.00,22318.43
821,3,17310.00,22201.87
821,4,18790.00,22204.81
821,5,14910.00,21956.57
821,6,11000.00,21742.10
821,7,12460.00,21710.47
821,8,10510.00,22032.66
821,9,10590.00,21559.72
821,10,10790.00,21649.48
821,11,10940.00,21275.44
821,12,13090.00,22325.86
821,13,15540.00,21805.10
821,14,14700.00,22019.30
821,15,17230.00,22139.04
821,16,16580.00,21071.01
822,1,20580.00,20778.50
822,2,17310.00,20839.75
822,3,18790.00,20662.15
822,4,14910.00,20867.89
822,5,11000.00,20727.26
822,6,12460.00,20607.90
822,7,10510.00,20380.93
822,8,10590.00,20370.82
822,9,10790.00,20386.81
822,10,10940.00,20175.06
822,11,13090.00,20115.99
822,12,15540.00,20101.73
822,13,14700.00,19885.94
822,14,17230.00,20157.22
822,15,16580.00,19932.25
822,16,23050.00,19575.71
823,1,17310.00,20556.72
823,2,18790.00,20507.08
823,3,14910.00,20322.14
823,4,11000.00,20344.22
823,5,12460.00,20370.95
823,6,10510.00,20290.82
823,7,10590.00,19944.46
823,8,10790.00,20428.64
823,9,10940.00,19798.94
823,10,13090.00,19721.10
823,11,15540.00,19742.65
823,12,14700.00,19748.61
823,13,17230.00,19877.12
823,14,16580.00,20211.74
823,15,23050.00,19958.34
823,16,20140.00,18875.68
824,1,18790.00,17157.96
824,2,14910.00,17211.89
824,3,11000.00,17172.35
824,4,12460.00,17518.64
824,5,10510.00,17236.28
824,6,10590.00,17185.00
824,7,10790.00,17068.53
824,8,10940.00,17175.93
824,9,13090.00,17190.84
824,10,15540.00,17008.95
824,11,14700.00,17019.25
824,12,17230.00,17812.75
824,13,16580.00,17271.78
824,14,23050.00,17596.04
824,15,20140.00,17517.10
824,16,18040.00,17123.20
825,1,14910.00,18700.47
825,2,11000.00,18672.22
825,3,12460.00,18630.11
825,4,10510.00,18613.39
825,5,10590.00,18496.58
825,6,10790.00,18311.87
825,7,10940.00,18125.88
825,8,13090.00,18550.71
825,9,15540.00,17837.88
825,10,14700.00,18008.78
825,11,17230.00,18062.04
825,12,16580.00,18365.19
825,13,23050.00,18074.89
