sample,step,actual_power(kW),pred_power(kW)
716,11,48220.00,993.27
716,12,44590.00,811.77
716,13,44990.00,733.78
716,14,43200.00,841.58
716,15,63300.00,702.59
716,16,64740.00,485.71
717,1,170.00,2167.88
717,2,0.00,1830.87
717,3,0.00,1632.11
717,4,0.00,1376.03
717,5,0.00,870.87
717,6,0.00,892.04
717,7,1360.00,660.95
717,8,15220.00,288.79
717,9,11770.00,178.71
717,10,48220.00,87.68
717,11,44590.00,-113.89
717,12,44990.00,-93.09
717,13,43200.00,-135.26
717,14,63300.00,12.89
717,15,64740.00,-25.28
717,16,65230.00,-254.74
718,1,0.00,886.43
718,2,0.00,643.56
718,3,0.00,542.10
718,4,0.00,406.82
718,5,0.00,27.00
718,6,1360.00,121.89
718,7,15220.00,-19.59
718,8,11770.00,-276.75
718,9,48220.00,-293.72
718,10,44590.00,-344.24
718,11,44990.00,-497.35
718,12,43200.00,-376.64
718,13,63300.00,-325.23
718,14,64740.00,-142.02
718,15,65230.00,-153.23
718,16,62280.00,-350.02
719,1,0.00,-323.89
719,2,0.00,-474.34
719,3,0.00,-458.74
719,4,0.00,-479.78
719,5,1360.00,-692.96
719,6,15220.00,-534.50
719,7,11770.00,-574.04
719,8,48220.00,-721.14
719,9,44590.00,-628.08
719,10,44990.00,-620.57
719,11,43200.00,-728.69
719,12,63300.00,-512.71
719,13,64740.00,-390.53
719,14,65230.00,-167.38
719,15,62280.00,-133.75
719,16,67020.00,-303.88
720,1,0.00,-856.81
720,2,0.00,-947.41
720,3,0.00,-850.30
720,4,1360.00,-805.21
720,5,15220.00,-865.70
720,6,11770.00,-692.21
720,7,48220.00,-666.61
720,8,44590.00,-735.23
720,9,44990.00,-554.02
720,10,43200.00,-511.24
720,11,63300.00,-558.32
720,12,64740.00,-318.26
720,13,65230.00,-168.83
720,14,62280.00,65.76
720,15,67020.00,164.14
720,16,62060.00,38.61
721,1,0.00,-753.45
721,2,0.00,-814.32
721,3,1360.00,-682.52
721,4,15220.00,-614.37
721,5,11770.00,-580.61
721,6,48220.00,-426.40
721,7,44590.00,-376.96
721,8,44990.00,-392.95
721,9,43200.00,-174.20
721,10,63300.00,-114.51
721,11,64740.00,-97.86
721,12,65230.00,99.79
721,13,62280.00,254.90
721,14,67020.00,473.50
721,15,62060.00,624.92
721,16,64720.00,590.18
722,1,0.00,-729.25
722,2,1360.00,-698.22
722,3,15220.00,-543.06
722,4,11770.00,-494.58
722,5,48220.00,-386.06
722,6,44590.00,-286.71
722,7,44990.00,-204.27
722,8,43200.00,-146.88
722,9,63300.00,99.73
722,10,64740.00,131.45
722,11,65230.00,251.45
722,12,62280.00,441.49
722,13,67020.00,582.77
722,14,62060.00,739.43
722,15,64720.00,1020.85
722,16,68370.00,1084.35
723,1,1360.00,-329.06
723,2,15220.00,-257.70
723,3,11770.00,-99.89
723,4,48220.00,-76.69
723,5,44590.00,55.46
723,6,44990.00,116.87
723,7,43200.00,193.33
723,8,63300.00,317.60
723,9,64740.00,548.19
723,10,65230.00,578.65
723,11,62280.00,782.83
723,12,67020.00,960.26
723,13,62060.00,1109.21
723,14,64720.00,1222.80
723,15,68370.00,1576.98
723,16,69610.00,1785.02
724,1,15220.00,1913.69
724,2,11770.00,1839.31
724,3,48220.00,1899.96
724,4,44590.00,1799.40
724,5,44990.00,1833.08
724,6,43200.00,1881.44
724,7,63300.00,1776.69
724,8,64740.00,1880.68
724,9,65230.00,2001.43
724,10,62280.00,2051.46
724,11,67020.00,2285.59
724,12,62060.00,2339.85
724,13,64720.00,2509.77
724,14,68370.00,2628.71
724,15,69610.00,2901.30
724,16,69110.00,3293.07
725,1,11770.00,7998.02
725,2,48220.00,7394.93
725,3,44590.00,7106.78
725,4,44990.00,6654.36
725,5,43200.00,6286.05
725,6,63300.00,6288.68
725,7,64740.00,5706.44
725,8,65230.00,5587.07
725,9,62280.00,5406.89
725,10,67020.00,5420.39
725,11,62060.00,5539.01
725,12,64720.00,5274.76
725,13,68370.00,5398.31
725,14,69610.00,5554.62
725,15,69110.00,5530.98
725,16,69740.00,6085.45
726,1,48220.00,10738.97
726,2,44590.00,10027.19
726,3,44990.00,9634.03
726,4,43200.00,8948.23
726,5,63300.00,8387.10
726,6,64740.00,8205.07
726,7,65230.00,7600.44
726,8,62280.00,7402.75
726,9,67020.00,7065.19
726,10,62060.00,7049.87
726,11,64720.00,7029.18
726,12,68370.00,6768.30
726,13,69610.00,6753.51
726,14,69110.00,6992.40
726,15,69740.00,6883.27
726,16,69600.00,7357.48
727,1,44590.00,32045.19
727,2,44990.00,29629.10
727,3,43200.00,27945.94
727,4,63300.00,26194.03
727,5,64740.00,24246.17
727,6,65230.00,23564.35
727,7,62280.00,21748.51
727,8,67020.00,20531.14
727,9,62060.00,19241.77
727,10,64720.00,18587.32
727,11,68370.00,17907.04
727,12,69610.00,16757.33
727,13,69110.00,16340.08
727,14,69740.00,16443.57
727,15,69600.00,15429.70
727,16,69600.00,15527.84
728,1,44990.00,43460.69
728,2,43200.00,40583.91
728,3,63300.00,38440.36
728,4,64740.00,36067.20
728,5,65230.00,33394.77
728,6,62280.00,31808.14
728,7,67020.00,30298.25
728,8,62060.00,28387.60
728,9,64720.00,26593.73
728,10,68370.00,25365.41
728,11,69610.00,24095.23
728,12,69110.00,22761.06
728,13,69740.00,21853.84
728,14,69600.00,22163.12
728,15,69600.00,20584.76
728,16,69230.00,20106.45
729,1,43200.00,46483.56
729,2,63300.00,43607.06
729,3,64740.00,41662.25
729,4,65230.00,39392.34
729,5,62280.00,36257.18
729,6,67020.00,34405.46
729,7,62060.00,33488.61
729,8,64720.00,31190.20
729,9,68370.00,29281.43
729,10,69610.00,28069.91
729,11,69110.00,26491.32
729,12,69740.00,25026.99
729,13,69600.00,24340.86
729,14,69600.00,25039.18
729,15,69230.00,22976.01
729,16,69930.00,22418.78
730,1,63300.00,46238.34
730,2,64740.00,43636.98
730,3,65230.00,42089.96
730,4,62280.00,40216.64
730,5,67020.00,36961.64
730,6,62060.00,35217.00
730,7,64720.00,34663.34
730,8,68370.00,32285.26
730,9,69610.00,30487.71
730,10,69110.00,29617.76
730,11,69740.00,28013.89
730,12,69600.00,26427.87
730,13,69600.00,26314.20
730,14,69230.00,27192.92
730,15,69930.00,24974.73
730,16,68740.00,24429.94
731,1,64740.00,63246.90
731,2,65230.00,60005.98
731,3,62280.00,57545.99
731,4,67020.00,55076.66
731,5,62060.00,51146.03
731,6,64720.00,49067.46
731,7,68370.00,47690.37
731,8,69610.00,44562.33
731,9,69110.00,42337.55
731,10,69740.00,41008.35
731,11,69600.00,39064.58
731,12,69600.00,36913.29
731,13,69230.00,36799.11
731,14,69930.00,37292.64
731,15,68740.00,34575.01
731,16,65270.00,33636.34
732,1,65230.00,68596.18
732,2,62280.00,65609.75
732,3,67020.00,63075.00
732,4,62060.00,60750.46
732,5,64720.00,56751.54
732,6,68370.00,54466.33
732,7,69610.00,53521.97
732,8,69110.00,50061.83
732,9,69740.00,47962.62
732,10,69600.00,46285.66
732,11,69600.00,44288.13
732,12,69230.00,42140.57
732,13,69930.00,41836.73
732,14,68740.00,42441.27
732,15,65270.00,39385.88
732,16,67380.00,38491.60
733,1,62280.00,70353.66
733,2,67020.00,68002.70
733,3,62060.00,65578.93
733,4,64720.00,63890.55
733,5,68370.00,59828.34
733,6,69610.00,57666.07
733,7,69110.00,57036.43
733,8,69740.00,53490.70
733,9,69600.00,51736.75
733,10,69600.00,49733.23
733,11,69230.00,47824.08
733,12,69930.00,45709.21
733,13,68740.00,45239.04
733,14,65270.00,45670.94
733,15,67380.00,42828.34
733,16,61660.00,41748.46
734,1,67020.00,65626.06
734,2,62060.00,64246.09
734,3,64720.00,62398.36
734,4,68370.00,61690.70
734,5,69610.00,57965.14
734,6,69110.00,56179.41
734,7,69740.00,55980.18
734,8,69600.00,52670.08
734,9,69600.00,51600.23
734,10,69230.00,49494.07
734,11,69930.00,47724.76
734,12,68740.00,45868.31
734,13,65270.00,45268.98
734,14,67380.00,45493.87
734,15,61660.00,43234.23
734,16,65920.00,41927.38
735,1,62060.00,69589.77
735,2,64720.00,68635.65
735,3,68370.00,66643.19
735,4,69610.00,66263.99
735,5,69110.00,62612.98
735,6,69740.00,61067.45
735,7,69600.00,60415.12
735,8,69600.00,57105.08
735,9,69230.00,56367.30
735,10,69930.00,53706.32
735,11,68740.00,51930.93
735,12,65270.00,50161.71
735,13,67380.00,49174.02
735,14,61660.00,48908.22
735,15,65920.00,46977.68
735,16,53050.00,45327.04
736,1,64720.00,65476.22
736,2,68370.00,65158.36
736,3,69610.00,63688.90
736,4,69110.00,63989.59
736,5,69740.00,60817.02
736,6,69600.00,59601.39
736,7,69600.00,59252.71
736,8,69230.00,56242.64
736,9,69930.00,56012.25
736,10,68740.00,53125.52
736,11,65270.00,51478.84
736,12,67380.00,50137.55
736,13,61660.00,48660.35
736,14,65920.00,48413.84
736,15,53050.00,46752.93
736,16,57850.00,45177.02
737,1,68370.00,66641.70
737,2,69610.00,66617.93
737,3,69110.00,65203.84
737,4,69740.00,65777.98
737,5,69600.00,62755.01
737,6,69600.00,61776.22
737,7,69230.00,61148.02
737,8,69930.00,58337.80
737,9,68740.00,58263.98
737,10,65270.00,54994.81
737,11,67380.00,53378.18
737,12,61660.00,52222.69
737,13,65920.00,50315.66
737,14,53050.00,49852.75
737,15,57850.00,48389.33
737,16,54160.00,46738.87
738,1,69610.00,69865.37
738,2,69110.00,69864.98
738,3,69740.00,68331.54
738,4,69600.00,68941.40
738,5,69600.00,65929.84
738,6,69230.00,65066.65
738,7,69930.00,64148.96
738,8,68740.00,61460.17
738,9,65270.00,61243.62
738,10,67380.00,57592.07
738,11,61660.00,55937.59
738,12,65920.00,54990.79
738,13,53050.00,52457.17
738,14,57850.00,51919.68
738,15,54160.00,50432.15
738,16,33550.00,48785.45
739,1,69110.00,71404.73
739,2,69740.00,71393.87
739,3,69600.00,69889.06
739,4,69600.00,70559.00
739,5,69230.00,67556.08
739,6,69930.00,66773.88
739,7,68740.00,65744.37
739,8,65270.00,63211.02
739,9,67380.00,62757.93
739,10,61660.00,58889.93
739,11,65920.00,57222.48
739,12,53050.00,56472.94
739,13,57850.00,53367.42
739,14,54160.00,52895.76
739,15,33550.00,51359.21
739,16,35740.00,49841.33
740,1,69740.00,70804.20
740,2,69600.00,70805.34
740,3,69600.00,69512.97
740,4,69230.00,70270.07
740,5,69930.00,67354.35
740,6,68740.00,66628.09
740,7,65270.00,65556.23
740,8,67380.00,63224.89
740,9,61660.00,62541.84
740,10,65920.00,58635.59
740,11,53050.00,56944.18
740,12,57850.00,56343.96
740,13,54160.00,52864.09
740,14,33550.00,52479.57
740,15,35740.00,50939.72
740,16,36380.00,49609.09
741,1,69600.00,69296.11
741,2,69600.00,69269.73
741,3,69230.00,68237.29
741,4,69930.00,68977.80
741,5,68740.00,66202.45
741,6,65270.00,65490.92
741,7,67380.00,64310.83
741,8,61660.00,62163.81
741,9,65920.00,61249.79
741,10,53050.00,57404.48
741,11,57850.00,55640.70
741,12,54160.00,55099.77
741,13,33550.00,51464.94
741,14,35740.00,51107.74
741,15,36380.00,49545.42
741,16,43540.00,48449.08
742,1,69600.00,69751.43
742,2,69230.00,69576.31
742,3,69930.00,68610.42
742,4,68740.00,69106.02
742,5,65270.00,66377.78
742,6,67380.00,65596.98
742,7,61660.00,64121.51
742,8,65920.00,62065.00
742,9,53050.00,60827.60
742,10,57850.00,56995.55
742,11,54160.00,55118.67
742,12,33550.00,54563.62
742,13,35740.00,50844.68
742,14,36380.00,50421.75
742,15,43540.00,48786.23
742,16,40410.00,47879.83
743,1,69230.00,68933.59
743,2,69930.00,68610.98
743,3,68740.00,67805.44
743,4,65270.00,68042.86
743,5,67380.00,65394.35
743,6,61660.00,64532.78
743,7,65920.00,62888.54
743,8,53050.00,60903.70
743,9,57850.00,59377.68
743,10,54160.00,55651.75
743,11,33550.00,53710.74
743,12,35740.00,53123.30
743,13,36380.00,49433.33
743,14,43540.00,49008.27
743,15,40410.00,47254.73
743,16,30590.00,46685.77
744,1,69930.00,67320.36
744,2,68740.00,66861.65
744,3,65270.00,66227.65
744,4,67380.00,66228.22
744,5,61660.00,63634.34
744,6,65920.00,62712.32
744,7,53050.00,60911.16
744,8,57850.00,58977.96
744,9,54160.00,57211.59
744,10,33550.00,53648.79
744,11,35740.00,51636.57
744,12,36380.00,50991.58
744,13,43540.00,47455.76
744,14,40410.00,47001.98
744,15,30590.00,45146.95
744,16,31240.00,44936.17
745,1,68740.00,66229.63
745,2,65270.00,65585.38
745,3,67380.00,64984.88
745,4,61660.00,64718.27
745,5,65920.00,62077.54
745,6,53050.00,61101.29
745,7,57850.00,59070.40
745,8,54160.00,57115.54
745,9,33550.00,55109.54
745,10,35740.00,51709.97
745,11,36380.00,49605.66
745,12,43540.00,48866.18
745,13,40410.00,45535.58
745,14,30590.00,45009.57
745,15,31240.00,43060.54
745,16,36110.00,43133.16
746,1,65270.00,65554.93
746,2,67380.00,64696.29
746,3,61660.00,64036.41
746,4,65920.00,63486.84
746,5,53050.00,60738.89
746,6,57850.00,59678.88
746,7,54160.00,57417.11
746,8,33550.00,55385.32
746,9,35740.00,53144.12
746,10,36380.00,49918.42
746,11,43540.00,47739.68
746,12,40410.00,46893.80
746,13,30590.00,43773.67
746,14,31240.00,43185.11
746,15,36110.00,41150.75
746,16,33240.00,41438.64
747,1,67380.00,61853.55
747,2,61660.00,60929.89
747,3,65920.00,60377.09
747,4,53050.00,59696.01
747,5,57850.00,56997.49
747,6,54160.00,55884.24
747,7,33550.00,53604.74
747,8,35740.00,51564.59
747,9,36380.00,49225.78
747,10,43540.00,46342.47
747,11,40410.00,44185.12
747,12,30590.00,43261.93
747,13,31240.00,40472.09
747,14,36110.00,39927.82
747,15,33240.00,37852.76
747,16,36410.00,38408.54
748,1,61660.00,64429.70
748,2,65920.00,63134.55
748,3,53050.00,62136.50
748,4,57850.00,61058.31
748,5,54160.00,58028.82
748,6,33550.00,56707.09
748,7,35740.00,53952.35
748,8,36380.00,51731.68
748,9,43540.00,49070.14
748,10,40410.00,46234.40
748,11,30590.00,43951.70
748,12,31240.00,42866.48
748,13,36110.00,40199.36
748,14,33240.00,39507.95
748,15,36410.00,37367.02
748,16,36960.00,37811.06
749,1,65920.00,60809.39
749,2,53050.00,59461.60
749,3,57850.00,58545.97
749,4,54160.00,57309.46
749,5,33550.00,54373.05
749,6,35740.00,52870.06
749,7,36380.00,50215.29
749,8,43540.00,47980.55
749,9,40410.00,45236.46
749,10,30590.00,42759.81
749,11,31240.00,40535.11
749,12,36110.00,39417.08
749,13,33240.00,36997.07
749,14,36410.00,36443.85
749,15,36960.00,34253.38
749,16,28030.00,34922.53
750,1,53050.00,63118.09
750,2,57850.00,61402.86
750,3,54160.00,60035.52
750,4,33550.00,58426.25
750,5,35740.00,55179.07
750,6,36380.00,53393.10
750,7,43540.00,50318.86
750,8,40410.00,47905.86
750,9,30590.00,44873.38
750,10,31240.00,42431.00
750,11,36110.00,40110.06
750,12,33240.00,38823.46
750,13,36410.00,36504.24
750,14,36960.00,35826.64
750,15,28030.00,33606.70
750,16,31830.00,34123.87
751,1,57850.00,53300.80
751,2,54160.00,51886.60
751,3,33550.00,50968.57
751,4,35740.00,49514.38
751,5,36380.00,46746.40
751,6,43540.00,44904.68
751,7,40410.00,42332.30
751,8,30590.00,40101.74
751,9,31240.00,37330.00
751,10,36110.00,35532.68
751,11,33240.00,33446.01
751,12,36410.00,32269.60
751,13,36960.00,30399.39
751,14,28030.00,30020.12
751,15,31830.00,27951.27
751,16,38110.00,28709.94
752,1,54160.00,53455.69
752,2,33550.00,51806.71
752,3,35740.00,50385.27
752,4,36380.00,48712.00
752,5,43540.00,45781.54
752,6,40410.00,43769.25
752,7,30590.00,40746.52
752,8,31240.00,38486.90
752,9,36110.00,35615.66
752,10,33240.00,33930.58
752,11,36410.00,31845.06
752,12,36960.00,30532.87
752,13,28030.00,28839.68
752,14,31830.00,28313.19
752,15,38110.00,26320.46
752,16,28910.00,26730.21
753,1,33550.00,51767.41
753,2,35740.00,49937.21
753,3,36380.00,48261.92
753,4,43540.00,46303.05
753,5,40410.00,43367.70
753,6,30590.00,41132.93
753,7,31240.00,37994.04
753,8,36110.00,35714.70
753,9,33240.00,32770.37
753,10,36410.00,31252.95
753,11,36960.00,29114.09
753,12,28030.00,27788.80
753,13,31830.00,26141.04
753,14,38110.00,25639.86
753,15,28910.00,23543.11
753,16,25600.00,23953.67
754,1,35740.00,36900.84
754,2,36380.00,35733.79
754,3,43540.00,34690.36
754,4,40410.00,33129.03
754,5,30590.00,30986.83
754,6,31240.00,28991.78
754,7,36110.00,26649.18
754,8,33240.00,24811.16
754,9,36410.00,22555.81
754,10,36960.00,21841.18
754,11,28030.00,20148.49
754,12,31830.00,19164.57
754,13,38110.00,18110.36
754,14,28910.00,17979.63
754,15,25600.00,16237.11
754,16,24540.00,16786.64
755,1,36380.00,35004.02
755,2,43540.00,33719.36
755,3,40410.00,32257.63
755,4,30590.00,30690.65
755,5,31240.00,28576.95
755,6,36110.00,26667.77
755,7,33240.00,24124.98
755,8,36410.00,22451.39
755,9,36960.00,20393.71
755,10,28030.00,19744.61
755,11,31830.00,18289.07
755,12,38110.00,17280.64
755,13,28910.00,16454.54
755,14,25600.00,16142.24
755,15,24540.00,14660.70
755,16,12620.00,14741.37
756,1,43540.00,34934.32
756,2,40410.00,33371.93
756,3,30590.00,31626.67
756,4,31240.00,29798.97
756,5,36110.00,27634.04
756,6,33240.00,25618.20
756,7,36410.00,23067.29
756,8,36960.00,21401.64
756,9,28030.00,19365.53
756,10,31830.00,18630.20
756,11,38110.00,17131.85
756,12,28910.00,16114.21
756,13,25600.00,15221.56
756,14,24540.00,14816.39
756,15,12620.00,13325.18
756,16,8250.00,13316.06
757,1,40410.00,38748.23
757,2,30590.00,36665.10
757,3,31240.00,34501.18
757,4,36110.00,32248.18
757,5,33240.00,29687.70
757,6,36410.00,27377.44
757,7,36960.00,24638.09
757,8,28030.00,22730.01
757,9,31830.00,20459.49
757,10,38110.00,19428.13
757,11,28910.00,17650.75
757,12,25600.00,16441.46
757,13,24540.00,15326.59
757,14,12620.00,14772.80
757,15,8250.00,13117.33
757,16,5210.00,13073.51
758,1,30590.00,37747.33
758,2,31240.00,35505.33
758,3,36110.00,33336.90
758,4,33240.00,30930.29
758,5,36410.00,28196.61
758,6,36960.00,25685.34
758,7,28030.00,23131.10
758,8,31830.00,21115.23
758,9,38110.00,18794.86
758,10,28910.00,17700.38
758,11,25600.00,15691.10
758,12,24540.00,14507.18
758,13,12620.00,13326.28
758,14,8250.00,12807.05
758,15,5210.00,11096.54
758,16,1320.00,11156.48
759,1,31240.00,31805.46
759,2,36110.00,29782.22
759,3,33240.00,27931.26
759,4,36410.00,25755.84
759,5,36960.00,23162.34
759,6,28030.00,20789.31
759,7,31830.00,18632.93
759,8,38110.00,16785.02
759,9,28910.00,14714.24
759,10,25600.00,13884.38
759,11,24540.00,11961.88
759,12,12620.00,11001.12
759,13,8250.00,10047.74
759,14,5210.00,9668.92
759,15,1320.00,8229.97
759,16,160.00,8273.74
760,1,36110.00,31854.87
760,2,33240.00,29704.29
760,3,36410.00,27759.29
760,4,36960.00,25587.23
760,5,28030.00,22930.39
760,6,31830.00,20619.42
760,7,38110.00,18394.50
760,8,28910.00,16574.44
760,9,25600.00,14509.54
760,10,24540.00,13734.57
760,11,12620.00,11878.32
760,12,8250.00,10883.69
760,13,5210.00,10019.04
760,14,1320.00,9597.64
760,15,160.00,8306.41
760,16,0.00,8172.15
761,1,33240.00,35052.73
761,2,36410.00,32616.00
761,3,36960.00,30455.67
761,4,28030.00,28031.80
761,5,31830.00,25195.76
761,6,38110.00,22720.36
761,7,28910.00,20347.43
761,8,25600.00,18387.11
761,9,24540.00,16164.25
761,10,12620.00,15251.44
761,11,8250.00,13269.89
761,12,5210.00,12137.38
761,13,1320.00,11160.44
761,14,160.00,10691.70
761,15,0.00,9277.27
761,16,0.00,9130.17
762,1,36410.00,33215.79
762,2,36960.00,30881.42
762,3,28030.00,28869.43
762,4,31830.00,26450.04
762,5,38110.00,23686.99
762,6,28910.00,21160.60
762,7,25600.00,19027.69
762,8,24540.00,17111.59
762,9,12620.00,14978.74
762,10,8250.00,14104.68
762,11,5210.00,12078.86
762,12,1320.00,11059.35
762,13,160.00,10101.98
762,14,0.00,9739.72
762,15,0.00,8325.18
762,16,0.00,8284.80
763,1,36960.00,35223.89
763,2,28030.00,32728.13
763,3,31830.00,30557.03
763,4,38110.00,28043.35
763,5,28910.00,25092.66
763,6,25600.00,22499.20
763,7,24540.00,20226.18
763,8,12620.00,18206.26
763,9,8250.00,15974.81
763,10,5210.00,15012.32
763,11,1320.00,12910.37
763,12,160.00,11784.89
763,13,0.00,10803.85
763,14,0.00,10397.37
763,15,0.00,8916.60
763,16,0.00,8855.70
764,1,28030.00,36459.39
764,2,31830.00,33869.45
764,3,38110.00,31615.48
764,4,28910.00,29001.96
764,5,25600.00,25917.38
764,6,24540.00,23230.14
764,7,12620.00,20909.07
764,8,8250.00,18789.91
764,9,5210.00,16490.58
764,10,1320.00,15442.83
764,11,160.00,13240.51
764,12,0.00,12085.00
764,13,0.00,11058.74
764,14,0.00,10651.85
764,15,0.00,9080.89
764,16,0.00,9073.16
765,1,31830.00,29811.24
765,2,38110.00,27661.57
765,3,28910.00,25808.72
765,4,25600.00,23561.63
765,5,24540.00,20796.19
765,6,12620.00,18379.26
765,7,8250.00,16463.66
765,8,5210.00,14642.90
765,9,1320.00,12675.15
765,10,160.00,11928.42
765,11,0.00,9898.13
765,12,0.00,9087.13
765,13,0.00,8263.57
765,14,0.00,8047.14
765,15,0.00,6717.58
765,16,0.00,6793.65
766,1,38110.00,28025.72
766,2,28910.00,25929.64
766,3,25600.00,24033.71
766,4,24540.00,21991.23
766,5,12620.00,19296.98
766,6,8250.00,17169.11
766,7,5210.00,15167.87
766,8,1320.00,13506.53
766,9,160.00,11660.96
766,10,0.00,11060.64
766,11,0.00,9182.02
766,12,0.00,8439.95
766,13,0.00,7726.99
766,14,0.00,7512.48
766,15,0.00,6313.43
766,16,0.00,6310.59
767,1,28910.00,30883.33
767,2,25600.00,28474.11
767,3,24540.00,26258.59
767,4,12620.00,24059.94
767,5,8250.00,21164.90
767,6,5210.00,19064.47
767,7,1320.00,16764.33
767,8,160.00,14971.53
767,9,0.00,13005.71
767,10,0.00,12275.36
767,11,0.00,10320.45
767,12,0.00,9436.81
767,13,0.00,8591.91
767,14,0.00,8310.82
767,15,0.00,6933.71
767,16,0.00,6965.80
768,1,25600.00,26409.53
768,2,24540.00,24266.03
768,3,12620.00,22269.27
768,4,8250.00,20235.33
768,5,5210.00,17548.55
768,6,1320.00,15612.12
768,7,160.00,13623.97
768,8,0.00,11991.71
768,9,0.00,10264.85
768,10,0.00,9664.13
768,11,0.00,7790.06
768,12,0.00,7155.53
768,13,0.00,6335.25
768,14,0.00,6182.90
768,15,0.00,4909.61
768,16,0.00,5032.68
769,1,24540.00,23523.56
769,2,12620.00,21537.15
769,3,8250.00,19632.00
769,4,5210.00,17804.66
769,5,1320.00,15251.96
769,6,160.00,13559.36
769,7,0.00,11680.23
769,8,0.00,10201.79
769,9,0.00,8653.94
769,10,0.00,8179.07
769,11,0.00,6468.06
769,12,0.00,5932.14
769,13,0.00,5213.82
769,14,0.00,5084.07
769,15,0.00,3964.16
769,16,0.00,4026.98
770,1,12620.00,19372.06
770,2,8250.00,17627.24
770,3,5210.00,15904.05
770,4,1320.00,14345.90
770,5,160.00,12038.83
770,6,0.00,10645.92
770,7,0.00,8996.48
770,8,0.00,7731.70
770,9,0.00,6445.88
770,10,0.00,6133.11
770,11,0.00,4623.12
770,12,0.00,4251.30
770,13,0.00,3657.96
770,14,0.00,3588.29
770,15,0.00,2649.10
770,16,0.00,2682.95
771,1,8250.00,11692.98
771,2,5210.00,10524.63
771,3,1320.00,9276.19
771,4,160.00,8248.30
771,5,0.00,6489.67
771,6,0.00,5517.24
771,7,0.00,4443.02
771,8,0.00,3601.73
771,9,0.00,2798.85
771,10,0.00,2800.05
771,11,0.00,1626.17
771,12,0.00,1623.49
771,13,0.00,1235.21
771,14,0.00,1277.39
771,15,0.00,718.41
771,16,0.00,628.34
772,1,5210.00,7746.89
772,2,1320.00,6907.14
772,3,160.00,5974.91
772,4,0.00,5315.03
772,5,0.00,4010.20
772,6,0.00,3341.12
772,7,0.00,2635.27
772,8,0.00,2046.60
772,9,0.00,1572.82
772,10,0.00,1679.58
772,11,0.00,859.25
772,12,0.00,944.37
772,13,0.00,717.39
772,14,0.00,743.38
772,15,0.00,429.58
772,16,320.00,229.37
773,1,1320.00,5436.77
773,2,160.00,4861.48
773,3,0.00,4203.46
773,4,0.00,3764.92
773,5,0.00,2852.34
773,6,0.00,2358.77
773,7,0.00,1935.88
773,8,0.00,1511.12
773,9,0.00,1258.53
773,10,0.00,1370.26
773,11,0.00,797.90
773,12,0.00,888.87
773,13,0.00,731.49
773,14,0.00,726.37
773,15,320.00,529.63
773,16,350.00,360.24
774,1,160.00,3314.14
774,2,0.00,3049.48
774,3,0.00,2665.47
774,4,0.00,2390.87
774,5,0.00,1843.10
774,6,0.00,1447.09
774,7,0.00,1285.14
774,8,0.00,1016.24
774,9,0.00,945.10
774,10,0.00,1040.00
774,11,0.00,647.47
774,12,0.00,771.87
774,13,0.00,642.75
774,14,320.00,598.45
774,15,350.00,522.32
774,16,410.00,397.37
775,1,0.00,1534.23
775,2,0.00,1548.79
775,3,0.00,1386.85
775,4,0.00,1241.09
775,5,0.00,992.59
775,6,0.00,666.38
775,7,0.00,690.87
775,8,0.00,563.92
775,9,0.00,625.12
775,10,0.00,689.65
775,11,0.00,442.34
775,12,0.00,599.03
775,13,320.00,482.27
775,14,350.00,393.97
775,15,410.00,436.39
775,16,400.00,343.04
776,1,0.00,1250.57
776,2,0.00,1375.70
776,3,0.00,1313.93
776,4,0.00,1201.17
776,5,0.00,1100.72
776,6,0.00,830.60
776,7,0.00,868.90
776,8,0.00,803.23
776,9,0.00,883.82
776,10,0.00,915.28
776,11,0.00,752.37
776,12,320.00,838.44
776,13,350.00,729.56
776,14,410.00,604.46
776,15,400.00,662.68
776,16,350.00,635.77
777,1,0.00,988.36
777,2,0.00,1213.30
777,3,0.00,1212.12
777,4,0.00,1108.48
777,5,0.00,1100.13
777,6,0.00,859.44
777,7,0.00,902.51
777,8,0.00,881.01
777,9,0.00,964.43
777,10,0.00,964.50
777,11,320.00,843.24
777,12,350.00,896.30
777,13,410.00,772.69
777,14,400.00,621.75
777,15,350.00,697.14
777,16,390.00,705.90
778,1,0.00,518.63
778,2,0.00,830.60
778,3,0.00,876.13
778,4,0.00,798.97
778,5,0.00,844.08
778,6,0.00,638.42
778,7,0.00,703.85
778,8,0.00,712.81
778,9,0.00,806.35
778,10,320.00,786.79
778,11,350.00,688.26
778,12,410.00,741.91
778,13,400.00,605.61
778,14,350.00,444.04
778,15,390.00,542.96
778,16,480.00,544.96
