sample,step,actual_power(kW),pred_power(kW)
631,10,0.00,911.27
631,11,0.00,847.63
631,12,0.00,814.94
631,13,0.00,919.01
631,14,0.00,1134.65
631,15,0.00,1413.78
631,16,0.00,1283.29
632,1,320.00,1764.25
632,2,500.00,1289.69
632,3,140.00,1511.60
632,4,0.00,1250.40
632,5,0.00,1226.75
632,6,0.00,1189.83
632,7,0.00,1044.60
632,8,0.00,816.26
632,9,0.00,890.93
632,10,0.00,1537.07
632,11,0.00,1447.85
632,12,0.00,1440.23
632,13,0.00,1570.27
632,14,0.00,1821.09
632,15,0.00,2029.43
632,16,0.00,1927.31
633,1,500.00,1212.70
633,2,140.00,818.99
633,3,0.00,1084.75
633,4,0.00,921.24
633,5,0.00,908.38
633,6,0.00,934.01
633,7,0.00,821.27
633,8,0.00,706.57
633,9,0.00,773.08
633,10,0.00,1454.06
633,11,0.00,1444.49
633,12,0.00,1486.82
633,13,0.00,1622.24
633,14,0.00,1924.84
633,15,0.00,2155.58
633,16,0.00,2005.57
634,1,140.00,843.88
634,2,0.00,521.95
634,3,0.00,798.29
634,4,0.00,693.78
634,5,0.00,739.10
634,6,0.00,844.42
634,7,0.00,730.57
634,8,0.00,727.40
634,9,0.00,820.46
634,10,0.00,1519.37
634,11,0.00,1553.56
634,12,0.00,1645.67
634,13,0.00,1788.92
634,14,0.00,2118.56
634,15,0.00,2407.43
634,16,220.00,2204.12
635,1,0.00,91.44
635,2,0.00,-145.70
635,3,0.00,167.08
635,4,0.00,118.53
635,5,0.00,207.60
635,6,0.00,429.89
635,7,0.00,303.32
635,8,0.00,417.03
635,9,0.00,579.20
635,10,0.00,1277.62
635,11,0.00,1390.91
635,12,0.00,1516.81
635,13,0.00,1677.04
635,14,0.00,2009.79
635,15,220.00,2392.04
635,16,260.00,2123.61
636,1,0.00,-447.31
636,2,0.00,-625.00
636,3,0.00,-262.33
636,4,0.00,-283.79
636,5,0.00,-179.66
636,6,0.00,177.36
636,7,0.00,20.05
636,8,0.00,241.08
636,9,0.00,529.38
636,10,0.00,1173.21
636,11,0.00,1375.55
636,12,0.00,1492.13
636,13,0.00,1654.74
636,14,220.00,1994.58
636,15,260.00,2414.84
636,16,470.00,2135.54
637,1,0.00,-767.94
637,2,0.00,-909.95
637,3,0.00,-500.60
637,4,0.00,-533.70
637,5,0.00,-386.51
637,6,0.00,-77.01
637,7,0.00,-171.60
637,8,0.00,52.68
637,9,0.00,349.07
637,10,0.00,1014.39
637,11,0.00,1179.12
637,12,0.00,1393.22
637,13,220.00,1593.15
637,14,260.00,1884.63
637,15,470.00,2346.39
637,16,300.00,2059.20
638,1,0.00,-869.89
638,2,0.00,-995.44
638,3,0.00,-520.30
638,4,0.00,-583.84
638,5,0.00,-416.11
638,6,0.00,-170.32
638,7,0.00,-185.59
638,8,0.00,26.12
638,9,0.00,259.49
638,10,0.00,1011.41
638,11,0.00,1098.81
638,12,220.00,1434.17
638,13,260.00,1653.72
638,14,470.00,1917.59
638,15,300.00,2349.80
638,16,110.00,2091.56
639,1,0.00,-711.72
639,2,0.00,-857.36
639,3,0.00,-363.49
639,4,0.00,-435.97
639,5,0.00,-209.54
639,6,0.00,85.64
639,7,0.00,43.23
639,8,0.00,307.93
639,9,0.00,564.82
639,10,0.00,1341.93
639,11,220.00,1379.05
639,12,260.00,1754.95
639,13,470.00,1994.48
639,14,300.00,2254.45
639,15,110.00,2704.01
639,16,0.00,2429.88
640,1,0.00,-542.82
640,2,0.00,-698.16
640,3,0.00,-197.75
640,4,0.00,-268.49
640,5,0.00,2.76
640,6,0.00,391.91
640,7,0.00,295.57
640,8,0.00,611.00
640,9,0.00,923.80
640,10,220.00,1682.53
640,11,260.00,1721.14
640,12,470.00,2097.93
640,13,300.00,2350.35
640,14,110.00,2620.88
640,15,0.00,3095.41
640,16,0.00,2783.76
641,1,0.00,-697.35
641,2,0.00,-834.42
641,3,0.00,-291.88
641,4,0.00,-341.07
641,5,0.00,-97.97
641,6,0.00,372.57
641,7,0.00,262.94
641,8,0.00,617.01
641,9,220.00,933.83
641,10,260.00,1695.89
641,11,470.00,1768.58
641,12,300.00,2162.21
641,13,110.00,2408.80
641,14,0.00,2701.86
641,15,0.00,3166.88
641,16,210.00,2813.89
642,1,0.00,-644.54
642,2,0.00,-780.09
642,3,0.00,-232.77
642,4,0.00,-274.98
642,5,0.00,-31.78
642,6,0.00,482.38
642,7,0.00,361.51
642,8,220.00,740.30
642,9,260.00,1057.67
642,10,470.00,1819.38
642,11,300.00,1882.45
642,12,110.00,2291.58
642,13,0.00,2542.65
642,14,0.00,2853.53
642,15,210.00,3309.62
642,16,410.00,2937.43
643,1,0.00,-571.54
643,2,0.00,-723.20
643,3,0.00,-152.61
643,4,0.00,-167.08
643,5,0.00,-45.96
643,6,0.00,522.20
643,7,220.00,423.60
643,8,260.00,766.95
643,9,470.00,1071.40
643,10,300.00,1818.51
643,11,110.00,1896.61
643,12,0.00,2286.28
643,13,0.00,2543.96
643,14,210.00,2875.02
643,15,410.00,3261.79
643,16,400.00,2881.91
644,1,0.00,-163.46
644,2,0.00,-344.32
644,3,0.00,188.57
644,4,0.00,205.18
644,5,0.00,251.57
644,6,220.00,808.39
644,7,260.00,755.53
644,8,470.00,1019.09
644,9,300.00,1350.54
644,10,110.00,2099.66
644,11,0.00,2122.51
644,12,0.00,2499.71
644,13,210.00,2750.10
644,14,410.00,3120.12
644,15,400.00,3429.93
644,16,380.00,3089.22
645,1,0.00,111.59
645,2,0.00,-62.95
645,3,0.00,427.97
645,4,0.00,456.90
645,5,220.00,526.00
645,6,260.00,1039.86
645,7,470.00,1026.19
645,8,300.00,1246.85
645,9,110.00,1563.53
645,10,0.00,2350.11
645,11,0.00,2301.70
645,12,210.00,2691.91
645,13,410.00,2958.98
645,14,400.00,3324.57
645,15,380.00,3630.48
645,16,350.00,3336.66
646,1,0.00,66.85
646,2,0.00,-76.75
646,3,0.00,372.67
646,4,220.00,419.93
646,5,260.00,574.60
646,6,470.00,1096.74
646,7,300.00,1074.94
646,8,110.00,1312.26
646,9,0.00,1642.49
646,10,0.00,2425.47
646,11,210.00,2364.19
646,12,410.00,2756.18
646,13,400.00,3080.69
646,14,380.00,3393.10
646,15,350.00,3790.51
646,16,40.00,3494.59
647,1,0.00,-196.51
647,2,0.00,-292.97
647,3,220.00,121.54
647,4,260.00,187.24
647,5,470.00,425.49
647,6,300.00,962.71
647,7,110.00,933.31
647,8,0.00,1190.90
647,9,0.00,1518.78
647,10,210.00,2300.06
647,11,410.00,2237.39
647,12,400.00,2657.12
647,13,380.00,3053.70
647,14,350.00,3299.82
647,15,40.00,3798.33
647,16,0.00,3473.05
648,1,0.00,-271.93
648,2,220.00,-349.95
648,3,260.00,11.63
648,4,470.00,75.72
648,5,300.00,403.88
648,6,110.00,979.44
648,7,0.00,917.79
648,8,0.00,1176.85
648,9,210.00,1526.11
648,10,410.00,2259.03
648,11,400.00,2211.36
648,12,380.00,2636.77
648,13,350.00,3100.43
648,14,40.00,3273.86
648,15,0.00,3860.50
648,16,0.00,3490.78
649,1,220.00,68.08
649,2,260.00,0.74
649,3,470.00,310.30
649,4,300.00,331.63
649,5,110.00,756.57
649,6,0.00,1340.15
649,7,0.00,1267.32
649,8,210.00,1514.05
649,9,410.00,1864.21
649,10,400.00,2560.55
649,11,380.00,2487.00
649,12,350.00,2950.89
649,13,40.00,3417.68
649,14,0.00,3548.37
649,15,0.00,4152.85
649,16,0.00,3791.97
650,1,260.00,728.88
650,2,470.00,651.79
650,3,300.00,917.37
650,4,110.00,878.47
650,5,0.00,1379.33
650,6,0.00,1949.28
650,7,210.00,1880.51
650,8,410.00,2090.69
650,9,400.00,2428.04
650,10,380.00,3093.89
650,11,350.00,2976.41
650,12,40.00,3471.51
650,13,0.00,3930.54
650,14,0.00,4026.48
650,15,0.00,4606.41
650,16,0.00,4271.29
651,1,470.00,1122.30
651,2,300.00,1029.00
651,3,110.00,1268.47
651,4,0.00,1207.23
651,5,0.00,1724.14
651,6,210.00,2279.02
651,7,410.00,2233.89
651,8,400.00,2391.73
651,9,380.00,2720.06
651,10,350.00,3346.77
651,11,40.00,3226.27
651,12,0.00,3718.61
651,13,0.00,4197.99
651,14,0.00,4243.17
651,15,0.00,4810.57
651,16,0.00,4471.83
652,1,300.00,1546.56
652,2,110.00,1430.91
652,3,0.00,1638.29
652,4,0.00,1542.87
652,5,210.00,2080.07
652,6,410.00,2566.84
652,7,400.00,2582.77
652,8,380.00,2659.16
652,9,350.00,2936.73
652,10,40.00,3578.37
652,11,0.00,3397.70
652,12,0.00,3919.02
652,13,0.00,4396.24
652,14,0.00,4404.01
652,15,0.00,4939.58
652,16,0.00,4620.78
653,1,110.00,1599.06
653,2,0.00,1471.03
653,3,0.00,1671.40
653,4,210.00,1583.13
653,5,410.00,2095.39
653,6,400.00,2579.43
653,7,380.00,2634.18
653,8,350.00,2674.94
653,9,40.00,2931.92
653,10,0.00,3580.66
653,11,0.00,3383.83
653,12,0.00,3901.65
653,13,0.00,4342.27
653,14,0.00,4364.56
653,15,0.00,4863.12
653,16,0.00,4556.01
654,1,0.00,1181.96
654,2,0.00,1044.73
654,3,210.00,1267.14
654,4,410.00,1207.15
654,5,400.00,1657.47
654,6,380.00,2131.58
654,7,350.00,2231.99
654,8,40.00,2236.08
654,9,0.00,2464.23
654,10,0.00,3137.98
654,11,0.00,2942.76
654,12,0.00,3448.36
654,13,0.00,3868.46
654,14,0.00,3903.81
654,15,0.00,4378.89
654,16,0.00,4060.34
655,1,0.00,683.31
655,2,210.00,526.52
655,3,410.00,771.28
655,4,400.00,743.92
655,5,380.00,1107.18
655,6,350.00,1562.76
655,7,40.00,1698.69
655,8,0.00,1647.55
655,9,0.00,1863.57
655,10,0.00,2566.58
655,11,0.00,2373.64
655,12,0.00,2843.70
655,13,0.00,3260.20
655,14,0.00,3306.76
655,15,0.00,3751.88
655,16,0.00,3418.76
656,1,210.00,372.03
656,2,410.00,156.27
656,3,400.00,418.13
656,4,380.00,405.56
656,5,350.00,659.70
656,6,40.00,1066.19
656,7,0.00,1234.39
656,8,0.00,1070.10
656,9,0.00,1272.31
656,10,0.00,2014.81
656,11,0.00,1821.29
656,12,0.00,2210.80
656,13,0.00,2674.97
656,14,0.00,2690.90
656,15,0.00,3100.15
656,16,0.00,2750.34
657,1,410.00,373.40
657,2,400.00,58.61
657,3,380.00,336.59
657,4,350.00,310.87
657,5,40.00,456.01
657,6,0.00,868.40
657,7,0.00,1014.30
657,8,0.00,761.47
657,9,0.00,952.39
657,10,0.00,1696.96
657,11,0.00,1526.51
657,12,0.00,1795.56
657,13,0.00,2271.52
657,14,0.00,2275.95
657,15,0.00,2615.17
657,16,0.00,2268.61
658,1,400.00,727.75
658,2,380.00,301.88
658,3,350.00,593.97
658,4,40.00,526.89
658,5,0.00,588.74
658,6,0.00,1008.85
658,7,0.00,1110.32
658,8,0.00,801.86
658,9,0.00,969.65
658,10,0.00,1690.85
658,11,0.00,1538.09
658,12,0.00,1708.60
658,13,0.00,2117.14
658,14,0.00,2160.75
658,15,0.00,2371.64
658,16,0.00,2073.85
659,1,380.00,1093.35
659,2,350.00,570.90
659,3,40.00,851.01
659,4,0.00,745.66
659,5,0.00,779.84
659,6,0.00,1176.43
659,7,0.00,1236.26
659,8,0.00,895.64
659,9,0.00,1039.70
659,10,0.00,1747.95
659,11,0.00,1582.35
659,12,0.00,1691.94
659,13,0.00,2017.54
659,14,0.00,2100.23
659,15,0.00,2224.12
659,16,0.00,1996.91
660,1,350.00,1402.79
660,2,40.00,808.52
660,3,0.00,1074.99
660,4,0.00,947.37
660,5,0.00,978.22
660,6,0.00,1389.58
660,7,0.00,1388.65
660,8,0.00,1051.42
660,9,0.00,1202.60
660,10,0.00,1872.80
660,11,0.00,1719.36
660,12,0.00,1763.01
660,13,0.00,2001.34
660,14,0.00,2126.42
660,15,0.00,2206.17
660,16,0.00,2037.51
661,1,40.00,1822.02
661,2,0.00,1175.74
661,3,0.00,1399.70
661,4,0.00,1242.80
661,5,0.00,1296.48
661,6,0.00,1727.54
661,7,0.00,1657.09
661,8,0.00,1321.77
661,9,0.00,1499.28
661,10,0.00,2115.84
661,11,0.00,1965.41
661,12,0.00,1947.65
661,13,0.00,2108.07
661,14,0.00,2255.31
661,15,0.00,2326.91
661,16,0.00,2209.20
662,1,0.00,1772.45
662,2,0.00,1113.46
662,3,0.00,1358.15
662,4,0.00,1196.55
662,5,0.00,1195.55
662,6,0.00,1638.64
662,7,0.00,1543.13
662,8,0.00,1233.46
662,9,0.00,1370.54
662,10,0.00,1988.81
662,11,0.00,1855.96
662,12,0.00,1809.11
662,13,0.00,1897.12
662,14,0.00,2085.46
662,15,0.00,2112.16
662,16,0.00,2037.06
663,1,0.00,1769.53
663,2,0.00,1093.81
663,3,0.00,1356.39
663,4,0.00,1192.31
663,5,0.00,1135.15
663,6,0.00,1606.08
663,7,0.00,1478.84
663,8,0.00,1202.58
663,9,0.00,1306.40
663,10,0.00,1909.49
663,11,0.00,1788.20
663,12,0.00,1712.98
663,13,0.00,1711.23
663,14,0.00,1960.29
663,15,0.00,1931.52
663,16,30.00,1882.66
664,1,0.00,1324.07
664,2,0.00,654.45
664,3,0.00,971.97
664,4,0.00,825.88
664,5,0.00,725.14
664,6,0.00,1185.88
664,7,0.00,1057.18
664,8,0.00,814.28
664,9,0.00,886.58
664,10,0.00,1502.51
664,11,0.00,1421.07
664,12,0.00,1333.18
664,13,0.00,1270.58
664,14,0.00,1532.18
664,15,30.00,1502.15
664,16,0.00,1451.27
665,1,0.00,1163.03
665,2,0.00,479.69
665,3,0.00,806.09
665,4,0.00,653.99
665,5,0.00,578.86
665,6,0.00,1016.18
665,7,0.00,875.08
665,8,0.00,643.62
665,9,0.00,706.98
665,10,0.00,1323.80
665,11,0.00,1239.61
665,12,0.00,1134.42
665,13,0.00,1049.14
665,14,30.00,1287.18
665,15,0.00,1287.25
665,16,0.00,1244.22
666,1,0.00,902.50
666,2,0.00,236.75
666,3,0.00,573.60
666,4,0.00,416.00
666,5,0.00,395.15
666,6,0.00,787.06
666,7,0.00,642.74
666,8,0.00,423.26
666,9,0.00,481.64
666,10,0.00,1119.27
666,11,0.00,1044.96
666,12,0.00,933.43
666,13,30.00,837.60
666,14,0.00,1023.04
666,15,0.00,1085.40
666,16,0.00,1043.30
667,1,0.00,732.91
667,2,0.00,152.09
667,3,0.00,463.79
667,4,0.00,277.36
667,5,0.00,426.29
667,6,0.00,741.42
667,7,0.00,623.57
667,8,0.00,412.39
667,9,0.00,513.18
667,10,0.00,1204.68
667,11,0.00,1094.78
667,12,30.00,1031.76
667,13,0.00,867.95
667,14,0.00,1028.72
667,15,0.00,1164.07
667,16,0.00,1180.55
668,1,0.00,857.58
668,2,0.00,334.05
668,3,0.00,651.54
668,4,0.00,411.81
668,5,0.00,669.35
668,6,0.00,980.23
668,7,0.00,873.99
668,8,0.00,650.39
668,9,0.00,782.81
668,10,0.00,1486.58
668,11,30.00,1367.86
668,12,0.00,1319.83
668,13,0.00,1167.67
668,14,0.00,1276.85
668,15,0.00,1447.97
668,16,0.00,1494.11
669,1,0.00,876.18
669,2,0.00,394.10
669,3,0.00,742.71
669,4,0.00,466.15
669,5,0.00,782.59
669,6,0.00,1104.22
669,7,0.00,1021.03
669,8,0.00,785.73
669,9,0.00,928.86
669,10,30.00,1648.16
669,11,0.00,1536.57
669,12,0.00,1490.37
669,13,0.00,1380.07
669,14,0.00,1447.72
669,15,0.00,1631.29
669,16,0.00,1676.89
670,1,0.00,1195.79
670,2,0.00,737.75
670,3,0.00,1100.75
670,4,0.00,778.28
670,5,0.00,1125.29
670,6,0.00,1453.57
670,7,0.00,1394.97
670,8,0.00,1153.75
670,9,30.00,1277.96
670,10,0.00,2028.76
670,11,0.00,1874.28
670,12,0.00,1840.19
670,13,0.00,1719.03
670,14,0.00,1817.36
670,15,0.00,1935.36
670,16,0.00,2002.59
671,1,0.00,1383.31
671,2,0.00,928.25
671,3,0.00,1299.85
671,4,0.00,968.16
671,5,0.00,1331.13
671,6,0.00,1654.15
671,7,0.00,1614.68
671,8,30.00,1358.43
671,9,0.00,1460.12
671,10,0.00,2204.98
671,11,0.00,2045.18
671,12,0.00,1991.29
671,13,0.00,1909.90
671,14,0.00,2001.37
671,15,0.00,2112.17
671,16,0.00,2133.76
672,1,0.00,1108.38
672,2,0.00,681.74
672,3,0.00,1067.20
672,4,0.00,781.59
672,5,0.00,1137.48
672,6,0.00,1451.00
672,7,30.00,1441.95
672,8,0.00,1204.57
672,9,0.00,1256.12
672,10,0.00,1998.98
672,11,0.00,1866.58
672,12,0.00,1806.17
672,13,0.00,1746.11
672,14,0.00,1850.99
672,15,0.00,1991.28
672,16,0.00,1922.33
673,1,0.00,644.95
673,2,0.00,269.18
673,3,0.00,683.67
673,4,0.00,445.27
673,5,0.00,765.62
673,6,30.00,1059.65
673,7,0.00,1100.54
673,8,0.00,894.17
673,9,0.00,861.93
673,10,0.00,1646.71
673,11,0.00,1526.73
673,12,0.00,1501.32
673,13,0.00,1412.30
673,14,0.00,1564.35
673,15,0.00,1706.11
673,16,0.00,1555.51
674,1,0.00,399.88
674,2,0.00,34.85
674,3,0.00,527.89
674,4,0.00,292.46
674,5,30.00,511.34
674,6,0.00,848.27
674,7,0.00,898.34
674,8,0.00,733.59
674,9,0.00,631.62
674,10,0.00,1450.52
674,11,0.00,1357.81
674,12,0.00,1321.95
674,13,0.00,1157.24
674,14,0.00,1401.33
674,15,0.00,1429.89
674,16,0.00,1276.99
675,1,0.00,657.10
675,2,0.00,256.17
675,3,0.00,760.75
675,4,30.00,507.23
675,5,0.00,685.27
675,6,0.00,1009.45
675,7,0.00,1052.52
675,8,0.00,893.53
675,9,0.00,747.30
675,10,0.00,1574.21
675,11,0.00,1433.41
675,12,0.00,1371.06
675,13,0.00,1184.47
675,14,0.00,1478.15
675,15,0.00,1442.77
675,16,10.00,1293.62
676,1,0.00,729.03
676,2,0.00,316.39
676,3,30.00,829.45
676,4,0.00,575.68
676,5,0.00,727.54
676,6,0.00,1045.68
676,7,0.00,1079.84
676,8,0.00,914.28
676,9,0.00,749.91
676,10,0.00,1575.75
676,11,0.00,1422.39
676,12,0.00,1321.19
676,13,0.00,1124.57
676,14,0.00,1445.91
676,15,10.00,1393.65
676,16,50.00,1235.25
677,1,0.00,965.29
677,2,30.00,538.28
677,3,0.00,1031.58
677,4,0.00,767.91
677,5,0.00,885.57
677,6,0.00,1207.17
677,7,0.00,1224.83
677,8,0.00,1045.51
677,9,0.00,862.73
677,10,0.00,1669.64
677,11,0.00,1498.14
677,12,0.00,1357.39
677,13,0.00,1150.02
677,14,10.00,1501.92
677,15,50.00,1425.10
677,16,920.00,1269.78
678,1,30.00,1204.08
678,2,0.00,767.85
678,3,0.00,1222.57
678,4,0.00,956.49
678,5,0.00,1042.62
678,6,0.00,1360.14
678,7,0.00,1360.50
678,8,0.00,1158.33
678,9,0.00,972.86
678,10,0.00,1753.66
678,11,0.00,1565.15
678,12,0.00,1385.56
678,13,10.00,1165.25
678,14,50.00,1543.69
678,15,920.00,1457.33
678,16,1860.00,1305.38
679,1,0.00,1013.40
679,2,0.00,607.01
679,3,0.00,1019.35
679,4,0.00,783.76
679,5,0.00,899.24
679,6,0.00,1173.46
679,7,0.00,1178.75
679,8,0.00,937.84
679,9,0.00,791.59
679,10,0.00,1537.06
679,11,0.00,1382.52
679,12,10.00,1185.61
679,13,50.00,990.68
679,14,920.00,1317.68
679,15,1860.00,1334.20
679,16,1690.00,1154.12
680,1,0.00,712.98
680,2,0.00,349.60
680,3,0.00,741.35
680,4,0.00,532.71
680,5,0.00,625.60
680,6,0.00,909.22
680,7,0.00,924.07
680,8,0.00,676.67
680,9,0.00,531.96
680,10,0.00,1266.07
680,11,10.00,1146.60
680,12,50.00,959.92
680,13,920.00,740.61
680,14,1860.00,1063.82
680,15,1690.00,1121.39
680,16,1070.00,937.72
681,1,0.00,332.17
681,2,0.00,-12.39
681,3,0.00,346.86
681,4,0.00,174.92
681,5,0.00,308.59
681,6,0.00,562.87
681,7,0.00,580.51
681,8,0.00,318.53
681,9,0.00,195.59
681,10,10.00,895.08
681,11,50.00,806.53
681,12,920.00,627.97
681,13,1860.00,455.40
681,14,1690.00,697.96
681,15,1070.00,883.28
681,16,1270.00,644.99
682,1,0.00,90.30
682,2,0.00,-247.23
682,3,0.00,67.52
682,4,0.00,-74.16
682,5,0.00,92.12
682,6,0.00,346.11
682,7,0.00,346.68
682,8,0.00,86.25
682,9,10.00,-19.27
682,10,50.00,629.90
682,11,920.00,562.73
682,12,1860.00,393.40
682,13,1690.00,253.20
682,14,1070.00,430.68
682,15,1270.00,726.70
682,16,940.00,423.29
683,1,0.00,-304.80
683,2,0.00,-641.16
683,3,0.00,-332.83
683,4,0.00,-441.25
683,5,0.00,-269.75
683,6,0.00,-31.70
683,7,0.00,-29.94
683,8,10.00,-285.40
683,9,50.00,-402.84
683,10,920.00,224.98
683,11,1860.00,193.22
683,12,1690.00,43.97
683,13,1070.00,-71.94
683,14,1270.00,36.19
683,15,940.00,415.60
683,16,0.00,40.43
684,1,0.00,-384.75
684,2,0.00,-727.57
684,3,0.00,-437.06
684,4,0.00,-538.25
684,5,0.00,-356.14
684,6,0.00,-116.98
684,7,10.00,-127.33
684,8,50.00,-363.56
684,9,920.00,-489.70
684,10,1860.00,126.71
684,11,1690.00,93.93
684,12,1070.00,-31.98
684,13,1270.00,-177.14
684,14,940.00,-80.39
684,15,0.00,317.38
684,16,1490.00,-77.50
685,1,0.00,25.28
685,2,0.00,-333.42
685,3,0.00,-45.60
685,4,0.00,-189.93
685,5,0.00,-49.78
685,6,10.00,222.66
685,7,50.00,192.85
685,8,920.00,-27.09
685,9,1860.00,-187.71
685,10,1690.00,439.91
685,11,1070.00,372.39
685,12,1270.00,259.52
685,13,940.00,32.56
685,14,0.00,192.61
685,15,1490.00,473.47
685,16,4860.00,138.53
686,1,0.00,115.22
686,2,0.00,-258.40
686,3,0.00,65.28
686,4,0.00,-76.35
686,5,10.00,-9.76
686,6,50.00,304.86
686,7,920.00,253.07
686,8,1860.00,58.77
686,9,1690.00,-124.17
686,10,1070.00,501.50
686,11,1270.00,443.07
686,12,940.00,299.15
686,13,0.00,47.84
686,14,1490.00,252.80
686,15,4860.00,463.95
686,16,4590.00,141.10
687,1,0.00,266.69
687,2,0.00,-120.67
687,3,0.00,218.87
687,4,10.00,70.06
687,5,50.00,101.55
687,6,920.00,421.69
687,7,1860.00,354.75
687,8,1690.00,157.65
687,9,1070.00,-37.92
687,10,1270.00,588.20
687,11,940.00,526.76
687,12,0.00,350.40
687,13,1490.00,103.96
687,14,4860.00,322.04
687,15,4590.00,487.50
687,16,3870.00,179.66
688,1,0.00,291.09
688,2,0.00,-95.97
688,3,10.00,269.18
688,4,50.00,124.83
688,5,920.00,84.64
688,6,1860.00,432.04
688,7,1690.00,359.48
688,8,1070.00,174.41
688,9,1270.00,-61.69
688,10,940.00,581.23
688,11,0.00,539.10
688,12,1490.00,331.71
688,13,4860.00,60.29
688,14,4590.00,325.54
688,15,3870.00,414.84
688,16,2260.00,121.94
689,1,0.00,544.65
689,2,10.00,138.29
689,3,50.00,503.33
689,4,920.00,355.76
689,5,1860.00,259.83
689,6,1690.00,636.46
689,7,1070.00,540.38
689,8,1270.00,356.39
689,9,940.00,113.04
689,10,0.00,730.92
689,11,1490.00,697.42
689,12,4860.00,439.06
689,13,4590.00,130.78
689,14,3870.00,444.38
689,15,2260.00,476.72
689,16,1580.00,184.45
690,1,10.00,914.65
690,2,50.00,484.85
690,3,920.00,822.01
690,4,1860.00,659.61
690,5,1690.00,541.19
690,6,1070.00,894.83
690,7,1270.00,789.79
690,8,940.00,568.55
690,9,0.00,337.26
690,10,1490.00,931.00
690,11,4860.00,874.60
690,12,4590.00,569.79
690,13,3870.00,243.96
690,14,2260.00,574.62
690,15,1580.00,580.09
690,16,20.00,297.10
691,1,50.00,897.25
691,2,920.00,479.38
691,3,1860.00,820.01
691,4,1690.00,662.91
691,5,1070.00,520.91
691,6,1270.00,851.65
691,7,940.00,746.62
691,8,0.00,507.17
691,9,1490.00,277.19
691,10,4860.00,863.04
691,11,4590.00,835.27
691,12,3870.00,492.40
691,13,2260.00,151.31
691,14,1580.00,481.77
691,15,20.00,488.53
691,16,0.00,196.28
692,1,920.00,824.20
692,2,1860.00,421.92
692,3,1690.00,757.79
692,4,1070.00,612.80
692,5,1270.00,464.81
692,6,940.00,776.81
692,7,0.00,661.99
692,8,1490.00,416.75
692,9,4860.00,184.31
692,10,4590.00,764.86
692,11,3870.00,765.69
692,12,2260.00,396.56
692,13,1580.00,32.25
692,14,20.00,364.62
692,15,0.00,385.46
692,16,640.00,74.51
693,1,1860.00,960.36
693,2,1690.00,564.75
693,3,1070.00,868.29
693,4,1270.00,725.07
693,5,940.00,572.08
693,6,0.00,882.58
693,7,1490.00,729.70
693,8,4860.00,477.37
693,9,4590.00,258.84
693,10,3870.00,806.83
693,11,2260.00,822.53
693,12,1580.00,422.48
693,13,20.00,28.77
693,14,0.00,367.14
693,15,640.00,396.83
693,16,5430.00,63.71
694,1,1690.00,1215.58
694,2,1070.00,822.79
694,3,1270.00,1077.30
694,4,940.00,919.70
694,5,0.00,782.06
694,6,1490.00,1062.56
694,7,4860.00,865.70
694,8,4590.00,596.87
694,9,3870.00,365.39
694,10,2260.00,895.27
694,11,1580.00,895.34
694,12,20.00,476.52
694,13,0.00,62.96
694,14,640.00,401.00
694,15,5430.00,425.87
694,16,4360.00,80.06
695,1,1070.00,1162.08
695,2,1270.00,794.26
695,3,940.00,1046.40
695,4,0.00,846.10
695,5,1490.00,785.50
695,6,4860.00,1070.45
695,7,4590.00,797.86
695,8,3870.00,574.54
695,9,2260.00,282.54
695,10,1580.00,805.59
695,11,20.00,808.27
695,12,0.00,405.62
695,13,640.00,-63.25
695,14,5430.00,243.08
695,15,4360.00,306.75
695,16,2540.00,-41.21
696,1,1270.00,1313.11
696,2,940.00,946.24
696,3,0.00,1153.97
696,4,1490.00,935.85
696,5,4860.00,890.43
696,6,4590.00,1195.38
696,7,3870.00,853.67
696,8,2260.00,638.81
696,9,1580.00,348.17
696,10,20.00,829.13
696,11,0.00,786.39
696,12,640.00,442.55
696,13,5430.00,-81.94
696,14,4360.00,190.59
696,15,2540.00,239.18
696,16,4050.00,-54.59
697,1,940.00,1698.89
697,2,0.00,1318.79
697,3,1490.00,1472.35
697,4,4860.00,1254.92
697,5,4590.00,1216.02
697,6,3870.00,1514.49
697,7,2260.00,1103.81
697,8,1580.00,868.70
697,9,20.00,611.89
697,10,0.00,1063.18
697,11,640.00,936.53
697,12,5430.00,632.44
697,13,4360.00,99.30
697,14,2540.00,330.96
697,15,4050.00,344.31
697,16,5710.00,82.55
698,1,0.00,1789.87
698,2,1490.00,1412.30
698,3,4860.00,1559.43
698,4,4590.00,1370.98
698,5,3870.00,1335.90
698,6,2260.00,1633.74
698,7,1580.00,1170.77
698,8,20.00,945.31
698,9,0.00,691.53
698,10,640.00,1136.07
698,11,5430.00,975.17
698,12,4360.00,681.43
698,13,2540.00,182.93
698,14,4050.00,357.21
698,15,5710.00,379.21
698,16,5580.00,81.85
699,1,1490.00,1333.62
699,2,4860.00,984.87
699,3,4590.00,1181.24
699,4,3870.00,1066.36
699,5,2260.00,1013.98
699,6,1580.00,1305.13
699,7,20.00,834.05
699,8,0.00,648.02
699,9,640.00,368.97
699,10,5430.00,835.12
699,11,4360.00,718.39
699,12,2540.00,411.74
699,13,4050.00,-26.33
699,14,5710.00,97.54
699,15,5580.00,165.63
699,16,9920.00,-234.71
700,1,4860.00,1400.38
700,2,4590.00,1041.34
