sample,step,actual_power(kW),pred_power(kW)
756,16,8250.00,20806.19
757,1,40410.00,37719.23
757,2,30590.00,37355.05
757,3,31240.00,37257.57
757,4,36110.00,36838.53
757,5,33240.00,35189.44
757,6,36410.00,35183.86
757,7,36960.00,34039.32
757,8,28030.00,34259.77
757,9,31830.00,33305.90
757,10,38110.00,31871.12
757,11,28910.00,29661.15
757,12,25600.00,29794.86
757,13,24540.00,29570.98
757,14,12620.00,28222.31
757,15,8250.00,27767.40
757,16,5210.00,27959.03
758,1,30590.00,35488.48
758,2,31240.00,35437.42
758,3,36110.00,35286.19
758,4,33240.00,34736.33
758,5,36410.00,33396.45
758,6,36960.00,33309.28
758,7,28030.00,32155.77
758,8,31830.00,32587.17
758,9,38110.00,31542.68
758,10,28910.00,30367.06
758,11,25600.00,27845.81
758,12,24540.00,28414.30
758,13,12620.00,28068.47
758,14,8250.00,27095.99
758,15,5210.00,26561.58
758,16,1320.00,26706.85
759,1,31240.00,26719.84
759,2,36110.00,26596.27
759,3,33240.00,26136.12
759,4,36410.00,25558.55
759,5,36960.00,24204.77
759,6,28030.00,23721.40
759,7,31830.00,22966.94
759,8,38110.00,23284.95
759,9,28910.00,22033.87
759,10,25600.00,21077.09
759,11,24540.00,18950.20
759,12,12620.00,19168.24
759,13,8250.00,18926.98
759,14,5210.00,18067.99
759,15,1320.00,17619.89
759,16,160.00,17591.14
760,1,36110.00,26128.05
760,2,33240.00,26307.98
760,3,36410.00,25621.81
760,4,36960.00,25241.95
760,5,28030.00,23852.51
760,6,31830.00,23398.47
760,7,38110.00,22941.84
760,8,28910.00,23518.46
760,9,25600.00,22053.00
760,10,24540.00,21243.21
760,11,12620.00,19103.97
760,12,8250.00,19417.62
760,13,5210.00,19228.46
760,14,1320.00,18283.09
760,15,160.00,18022.20
760,16,0.00,17783.15
761,1,33240.00,30002.38
761,2,36410.00,30043.47
761,3,36960.00,29619.62
761,4,28030.00,29261.57
761,5,31830.00,27933.42
761,6,38110.00,27594.59
761,7,28910.00,26910.50
761,8,25600.00,27659.54
761,9,24540.00,26245.96
761,10,12620.00,25490.68
761,11,8250.00,23088.78
761,12,5210.00,23365.21
761,13,1320.00,23195.34
761,14,160.00,22049.04
761,15,0.00,21869.74
761,16,0.00,21768.31
762,1,36410.00,28908.28
762,2,36960.00,29204.31
762,3,28030.00,28855.12
762,4,31830.00,28371.08
762,5,38110.00,27352.26
762,6,28910.00,26909.20
762,7,25600.00,26026.50
762,8,24540.00,26843.66
762,9,12620.00,25374.21
762,10,8250.00,24522.61
762,11,5210.00,22081.31
762,12,1320.00,22727.01
762,13,160.00,22425.37
762,14,0.00,21169.97
762,15,0.00,21247.84
762,16,0.00,21789.32
763,1,36960.00,31422.85
763,2,28030.00,31734.77
763,3,31830.00,31230.54
763,4,38110.00,30988.72
763,5,28910.00,30201.27
763,6,25600.00,29706.81
763,7,24540.00,28744.69
763,8,12620.00,29192.87
763,9,8250.00,28168.07
763,10,5210.00,26925.86
763,11,1320.00,24582.42
763,12,160.00,25016.87
763,13,0.00,24892.82
763,14,0.00,24051.20
763,15,0.00,23601.12
763,16,0.00,24249.05
764,1,28030.00,32960.02
764,2,31830.00,33125.83
764,3,38110.00,32726.88
764,4,28910.00,32450.16
764,5,25600.00,31633.51
764,6,24540.00,31020.08
764,7,12620.00,30294.75
764,8,8250.00,30698.22
764,9,5210.00,29170.42
764,10,1320.00,28346.81
764,11,160.00,25916.00
764,12,0.00,26476.45
764,13,0.00,25850.57
764,14,0.00,25128.18
764,15,0.00,24782.08
764,16,0.00,25121.27
765,1,31830.00,26048.23
765,2,38110.00,26213.27
765,3,28910.00,25639.93
765,4,25600.00,25365.37
765,5,24540.00,24290.20
765,6,12620.00,23969.20
765,7,8250.00,23356.66
765,8,5210.00,23827.14
765,9,1320.00,22107.26
765,10,160.00,21452.82
765,11,0.00,19260.95
765,12,0.00,19357.28
765,13,0.00,19357.84
765,14,0.00,18539.17
765,15,0.00,18246.23
765,16,0.00,18690.31
766,1,38110.00,27850.79
766,2,28910.00,27966.76
766,3,25600.00,27481.72
766,4,24540.00,27493.25
766,5,12620.00,26575.54
766,6,8250.00,25885.93
766,7,5210.00,25270.67
766,8,1320.00,25714.50
766,9,160.00,23931.05
766,10,0.00,23538.36
766,11,0.00,21335.94
766,12,0.00,21121.60
766,13,0.00,21340.12
766,14,0.00,20063.00
766,15,0.00,20312.46
766,16,0.00,20521.99
767,1,28910.00,35726.77
767,2,25600.00,35324.66
767,3,24540.00,35219.82
767,4,12620.00,35042.30
767,5,8250.00,34403.86
767,6,5210.00,33841.50
767,7,1320.00,33537.08
767,8,160.00,33607.64
767,9,0.00,32063.38
767,10,0.00,31226.14
767,11,0.00,29204.38
767,12,0.00,29210.26
767,13,0.00,29223.66
767,14,0.00,27826.36
767,15,0.00,28034.94
767,16,0.00,28771.16
768,1,25600.00,27563.85
768,2,24540.00,27370.81
768,3,12620.00,27355.54
768,4,8250.00,27145.55
768,5,5210.00,26459.66
768,6,1320.00,25970.40
768,7,160.00,25575.38
768,8,0.00,25732.29
768,9,0.00,24108.31
768,10,0.00,23482.33
768,11,0.00,21451.64
768,12,0.00,21718.91
768,13,0.00,21635.91
768,14,0.00,20502.32
768,15,0.00,20643.00
768,16,0.00,21625.15
769,1,24540.00,25346.67
769,2,12620.00,25071.79
769,3,8250.00,24651.18
769,4,5210.00,24508.97
769,5,1320.00,24021.20
769,6,160.00,23068.95
769,7,0.00,22801.41
769,8,0.00,22951.77
769,9,0.00,21205.01
769,10,0.00,20838.13
769,11,0.00,18737.84
769,12,0.00,18359.28
769,13,0.00,18600.34
769,14,0.00,17735.64
769,15,0.00,17351.71
769,16,0.00,17937.10
770,1,12620.00,23162.44
770,2,8250.00,22822.02
770,3,5210.00,22683.03
770,4,1320.00,22260.92
770,5,160.00,22118.58
770,6,0.00,21081.22
770,7,0.00,21041.31
770,8,0.00,21196.60
770,9,0.00,19246.17
770,10,0.00,19141.67
770,11,0.00,17467.76
770,12,0.00,16781.85
770,13,0.00,17617.45
770,14,0.00,16730.26
770,15,0.00,16276.70
770,16,0.00,17001.67
771,1,8250.00,15048.38
771,2,5210.00,15010.09
771,3,1320.00,14900.27
771,4,160.00,14661.21
771,5,0.00,14326.15
771,6,0.00,13259.86
771,7,0.00,13706.16
771,8,0.00,13881.81
771,9,0.00,11994.86
771,10,0.00,12009.85
771,11,0.00,10860.06
771,12,0.00,10069.12
771,13,0.00,10862.78
771,14,0.00,10308.12
771,15,0.00,10086.92
771,16,0.00,11090.32
772,1,5210.00,10925.25
772,2,1320.00,10976.25
772,3,160.00,10704.21
772,4,0.00,10451.90
772,5,0.00,10268.04
772,6,0.00,9216.16
772,7,0.00,9470.30
772,8,0.00,9996.08
772,9,0.00,8265.57
772,10,0.00,8486.58
772,11,0.00,7535.37
772,12,0.00,7082.61
772,13,0.00,7443.26
772,14,0.00,7366.89
772,15,0.00,7263.17
772,16,320.00,7974.40
773,1,1320.00,7926.55
773,2,160.00,8399.18
773,3,0.00,7977.36
773,4,0.00,7982.50
773,5,0.00,8231.42
773,6,0.00,6913.34
773,7,0.00,7430.16
773,8,0.00,7725.52
773,9,0.00,6448.91
773,10,0.00,6847.74
773,11,0.00,6509.55
773,12,0.00,5770.57
773,13,0.00,6516.96
773,14,0.00,6440.68
773,15,320.00,6597.79
773,16,350.00,7771.59
774,1,160.00,6123.20
774,2,0.00,6618.00
774,3,0.00,6164.90
774,4,0.00,6491.50
774,5,0.00,6739.70
774,6,0.00,5313.50
774,7,0.00,5831.39
774,8,0.00,6229.02
774,9,0.00,5127.97
774,10,0.00,5351.85
774,11,0.00,5008.39
774,12,0.00,4392.35
774,13,0.00,5264.41
774,14,320.00,4988.05
774,15,350.00,5258.24
774,16,410.00,6336.32
775,1,0.00,2504.44
775,2,0.00,3215.66
775,3,0.00,2736.18
775,4,0.00,3102.97
775,5,0.00,4178.49
775,6,0.00,2679.67
775,7,0.00,3501.20
775,8,0.00,3392.14
775,9,0.00,2562.85
775,10,0.00,2650.56
775,11,0.00,2816.27
775,12,0.00,2396.71
775,13,320.00,3618.60
775,14,350.00,3767.03
775,15,410.00,4178.02
775,16,400.00,4077.90
776,1,0.00,1806.52
776,2,0.00,2321.21
776,3,0.00,2142.94
776,4,0.00,2300.70
776,5,0.00,3774.05
776,6,0.00,2218.92
776,7,0.00,2876.02
776,8,0.00,3100.00
776,9,0.00,2388.19
776,10,0.00,2183.04
776,11,0.00,3025.13
776,12,320.00,2562.51
776,13,350.00,3407.43
776,14,410.00,3383.72
776,15,400.00,4163.94
776,16,350.00,4767.48
777,1,0.00,3250.21
777,2,0.00,3891.89
777,3,0.00,3423.30
777,4,0.00,3571.58
777,5,0.00,4923.81
777,6,0.00,3698.23
777,7,0.00,4104.03
777,8,0.00,3803.86
777,9,0.00,3453.24
777,10,0.00,3522.74
777,11,320.00,4331.73
777,12,350.00,3748.91
777,13,410.00,4443.62
777,14,400.00,4361.09
777,15,350.00,5386.71
777,16,390.00,5665.33
778,1,0.00,3070.38
778,2,0.00,4055.54
778,3,0.00,3403.34
778,4,0.00,3446.30
778,5,0.00,4686.97
778,6,0.00,3191.51
778,7,0.00,3612.89
778,8,0.00,3444.34
778,9,0.00,3351.01
778,10,320.00,3325.59
778,11,350.00,3166.72
778,12,410.00,3020.69
778,13,400.00,3759.34
778,14,350.00,3535.77
778,15,390.00,4722.78
778,16,480.00,4151.77
779,1,0.00,2259.02
779,2,0.00,3255.92
779,3,0.00,2460.11
779,4,0.00,2549.30
779,5,0.00,4195.02
779,6,0.00,2507.47
779,7,0.00,2904.02
779,8,0.00,2805.08
779,9,320.00,2228.16
779,10,350.00,2146.75
779,11,410.00,2557.97
779,12,400.00,2110.86
779,13,350.00,2723.96
779,14,390.00,2771.86
779,15,480.00,3453.33
779,16,2650.00,2769.65
780,1,0.00,3351.08
780,2,0.00,4329.92
780,3,0.00,3584.87
780,4,0.00,3571.98
780,5,0.00,5512.91
780,6,0.00,3877.02
780,7,0.00,4016.75
780,8,320.00,3641.19
780,9,350.00,3342.99
780,10,410.00,3213.57
780,11,400.00,3883.29
780,12,350.00,2933.23
780,13,390.00,3682.07
780,14,480.00,3721.40
780,15,2650.00,4198.74
780,16,2360.00,4011.33
781,1,0.00,2218.28
781,2,0.00,3219.96
781,3,0.00,2584.38
781,4,0.00,2548.51
781,5,0.00,4644.79
781,6,0.00,3395.65
781,7,320.00,3836.00
781,8,350.00,3189.89
781,9,410.00,3041.78
781,10,400.00,2744.87
781,11,350.00,3475.63
781,12,390.00,2995.54
781,13,480.00,3418.14
781,14,2650.00,3783.96
781,15,2360.00,4389.79
781,16,4350.00,3765.54
782,1,0.00,2195.28
782,2,0.00,3218.69
782,3,0.00,2735.75
782,4,0.00,2748.13
782,5,0.00,4853.44
782,6,320.00,3553.24
782,7,350.00,3727.94
782,8,410.00,3339.12
782,9,400.00,3084.22
782,10,350.00,2946.88
782,11,390.00,3764.95
782,12,480.00,3293.37
782,13,2650.00,3809.40
782,14,2360.00,3905.95
782,15,4350.00,4674.15
782,16,8450.00,4552.18
783,1,0.00,3231.80
783,2,0.00,4311.74
783,3,0.00,3785.57
783,4,0.00,3566.06
783,5,320.00,5549.80
783,6,350.00,4169.27
783,7,410.00,4264.63
783,8,400.00,3579.32
783,9,350.00,3513.61
783,10,390.00,3226.61
783,11,480.00,3774.56
783,12,2650.00,3125.99
783,13,2360.00,3757.70
783,14,4350.00,3872.87
783,15,8450.00,4358.87
783,16,12480.00,4120.09
784,1,0.00,2207.94
784,2,0.00,3467.18
784,3,0.00,2866.98
784,4,320.00,2736.39
784,5,350.00,4874.50
784,6,410.00,3571.40
784,7,400.00,3858.41
784,8,350.00,3054.36
784,9,390.00,3333.73
784,10,480.00,2774.77
784,11,2650.00,3623.21
784,12,2360.00,3054.20
784,13,4350.00,3472.67
784,14,8450.00,3810.50
784,15,12480.00,4294.53
784,16,11680.00,4245.74
785,1,0.00,2723.21
785,2,0.00,3870.14
785,3,320.00,3394.97
785,4,350.00,3278.14
785,5,410.00,5373.44
785,6,400.00,3998.48
785,7,350.00,4451.50
785,8,390.00,3880.85
785,9,480.00,3653.91
785,10,2650.00,3262.35
785,11,2360.00,4199.49
785,12,4350.00,3388.98
785,13,8450.00,4436.13
785,14,12480.00,4279.45
785,15,11680.00,4923.90
785,16,10460.00,4653.07
786,1,0.00,2937.45
786,2,320.00,4036.33
786,3,350.00,3677.57
786,4,410.00,3486.45
786,5,400.00,5540.79
786,6,350.00,4385.77
786,7,390.00,4784.42
786,8,480.00,4030.38
786,9,2650.00,4029.40
786,10,2360.00,3724.71
786,11,4350.00,4675.26
786,12,8450.00,3520.47
786,13,12480.00,4719.91
786,14,11680.00,4518.79
786,15,10460.00,5252.82
786,16,9320.00,5388.37
787,1,320.00,2678.86
787,2,350.00,3596.58
787,3,410.00,3297.30
787,4,400.00,3028.13
787,5,350.00,5168.88
787,6,390.00,4155.03
787,7,480.00,4379.01
787,8,2650.00,3641.87
787,9,2360.00,3661.15
787,10,4350.00,3487.13
787,11,8450.00,4115.63
787,12,12480.00,3096.57
787,13,11680.00,4308.61
787,14,10460.00,4248.49
787,15,9320.00,4566.92
787,16,8670.00,5006.05
788,1,350.00,2873.34
788,2,410.00,3829.02
788,3,400.00,3522.76
788,4,350.00,3401.79
788,5,390.00,5704.41
788,6,480.00,4629.33
788,7,2650.00,4851.38
788,8,2360.00,4144.57
788,9,4350.00,4197.52
788,10,8450.00,3860.58
788,11,12480.00,4811.07
788,12,11680.00,3511.33
788,13,10460.00,5053.85
788,14,9320.00,5096.09
788,15,8670.00,5193.17
788,16,13760.00,5689.13
789,1,410.00,3076.13
789,2,400.00,4088.72
789,3,350.00,3755.90
789,4,390.00,3562.39
789,5,480.00,5950.58
789,6,2650.00,4638.36
789,7,2360.00,4727.09
789,8,4350.00,4109.46
789,9,8450.00,4486.99
789,10,12480.00,4267.11
789,11,11680.00,4881.44
789,12,10460.00,4082.06
789,13,9320.00,4954.95
789,14,8670.00,5174.07
789,15,13760.00,5000.69
789,16,17930.00,5507.83
790,1,400.00,2680.87
790,2,350.00,3717.03
790,3,390.00,3442.01
790,4,480.00,3190.09
790,5,2650.00,5462.39
790,6,2360.00,4364.32
790,7,4350.00,4591.50
790,8,8450.00,3901.33
790,9,12480.00,4553.52
790,10,11680.00,4341.06
790,11,10460.00,5140.29
790,12,9320.00,3963.13
790,13,8670.00,5046.86
790,14,13760.00,5555.48
790,15,17930.00,5161.71
790,16,16860.00,5848.07
791,1,350.00,2883.77
791,2,390.00,3675.95
791,3,480.00,3451.44
791,4,2650.00,3494.00
791,5,2360.00,5640.22
791,6,4350.00,4552.65
791,7,8450.00,4697.36
791,8,12480.00,4272.77
791,9,11680.00,4278.87
791,10,10460.00,4502.02
791,11,9320.00,5734.65
791,12,8670.00,4219.65
791,13,13760.00,5235.46
791,14,17930.00,5690.17
791,15,16860.00,5361.37
791,16,17630.00,5707.37
792,1,390.00,3295.23
792,2,480.00,4150.08
792,3,2650.00,3938.92
792,4,2360.00,3837.05
792,5,4350.00,5979.26
792,6,8450.00,4790.23
792,7,12480.00,5204.29
792,8,11680.00,4473.18
792,9,10460.00,4836.05
792,10,9320.00,5054.58
792,11,8670.00,6049.41
792,12,13760.00,4924.78
792,13,17930.00,5647.41
792,14,16860.00,6044.39
792,15,17630.00,5912.58
792,16,15010.00,6103.84
793,1,480.00,3265.90
793,2,2650.00,4015.63
793,3,2360.00,3770.61
793,4,4350.00,3580.56
793,5,8450.00,5699.37
793,6,12480.00,4556.57
793,7,11680.00,4838.07
793,8,10460.00,4175.98
793,9,9320.00,4575.31
793,10,8670.00,4822.76
793,11,13760.00,5439.21
793,12,17930.00,4468.02
793,13,16860.00,4666.29
793,14,17630.00,5178.15
793,15,15010.00,4601.68
793,16,16220.00,5238.43
794,1,2650.00,3466.29
794,2,2360.00,3959.37
794,3,4350.00,3716.09
794,4,8450.00,3519.91
794,5,12480.00,5553.59
794,6,11680.00,4378.53
794,7,10460.00,4573.20
794,8,9320.00,3953.95
794,9,8670.00,4118.63
794,10,13760.00,4150.70
794,11,17930.00,5029.79
794,12,16860.00,3878.82
794,13,17630.00,3936.07
794,14,15010.00,4391.23
794,15,16220.00,4051.08
794,16,15060.00,4091.21
795,1,2360.00,4560.03
795,2,4350.00,5153.08
795,3,8450.00,4781.82
795,4,12480.00,4442.69
795,5,11680.00,6420.33
795,6,10460.00,5329.13
795,7,9320.00,5386.10
795,8,8670.00,4845.04
795,9,13760.00,4997.92
795,10,17930.00,4936.96
795,11,16860.00,5480.31
795,12,17630.00,4361.51
795,13,15010.00,4299.51
795,14,16220.00,4900.99
795,15,15060.00,4613.45
795,16,15760.00,4295.76
796,1,4350.00,5067.35
796,2,8450.00,5641.97
796,3,12480.00,5159.13
796,4,11680.00,4677.06
796,5,10460.00,6420.33
796,6,9320.00,5288.33
796,7,8670.00,5509.03
796,8,13760.00,4729.99
796,9,17930.00,4977.89
796,10,16860.00,4612.79
796,11,17630.00,5063.74
796,12,15010.00,3887.51
796,13,16220.00,3998.10
796,14,15060.00,4060.93
796,15,15760.00,4098.95
796,16,17650.00,3618.14
797,1,8450.00,6955.16
797,2,12480.00,7432.18
797,3,11680.00,6793.41
797,4,10460.00,6514.13
797,5,9320.00,7850.92
797,6,8670.00,7130.12
797,7,13760.00,7223.38
797,8,17930.00,6367.55
797,9,16860.00,6395.49
797,10,17630.00,6140.62
797,11,15010.00,6028.74
797,12,16220.00,5557.88
797,13,15060.00,5298.09
797,14,15760.00,5780.72
797,15,17650.00,4867.92
797,16,14460.00,4440.58
798,1,12480.00,10293.14
798,2,11680.00,10648.30
798,3,10460.00,10022.95
798,4,9320.00,9709.24
798,5,8670.00,11097.68
798,6,13760.00,10433.34
798,7,17930.00,10225.49
798,8,16860.00,9325.50
798,9,17630.00,9584.06
798,10,15010.00,8831.23
798,11,16220.00,8731.96
798,12,15060.00,7979.41
798,13,15760.00,7406.76
798,14,17650.00,8081.86
798,15,14460.00,7219.92
798,16,14060.00,6356.00
799,1,11680.00,13591.80
799,2,10460.00,13813.73
799,3,9320.00,13045.70
799,4,8670.00,12424.15
799,5,13760.00,13704.52
799,6,17930.00,13227.86
799,7,16860.00,13395.14
799,8,17630.00,12463.31
799,9,15010.00,12601.94
799,10,16220.00,11941.04
799,11,15060.00,12075.51
799,12,15760.00,11608.91
799,13,17650.00,10499.16
799,14,14460.00,11452.44
799,15,14060.00,10775.27
799,16,16560.00,9800.77
800,1,10460.00,14094.48
800,2,9320.00,14307.08
800,3,8670.00,13511.52
800,4,13760.00,12979.02
800,5,17930.00,14348.98
800,6,16860.00,13890.95
800,7,17630.00,13789.87
800,8,15010.00,13121.37
800,9,16220.00,13118.58
800,10,15060.00,12577.74
800,11,15760.00,12672.91
800,12,17650.00,12262.86
800,13,14460.00,11099.04
800,14,14060.00,12175.82
800,15,16560.00,11614.37
800,16,17860.00,10690.60
801,1,9320.00,13272.44
801,2,8670.00,13578.67
801,3,13760.00,12966.75
801,4,17930.00,12182.97
801,5,16860.00,13499.08
801,6,17630.00,12962.57
801,7,15010.00,12898.31
801,8,16220.00,12289.15
801,9,15060.00,12134.01
801,10,15760.00,11671.48
801,11,17650.00,12034.46
801,12,14460.00,11622.11
801,13,14060.00,10508.99
801,14,16560.00,11779.53
801,15,17860.00,11323.57
801,16,20760.00,10668.26
802,1,8670.00,11181.34
802,2,13760.00,11645.99
802,3,17930.00,11168.03
802,4,16860.00,10526.85
802,5,17630.00,11113.88
802,6,15010.00,10927.51
802,7,16220.00,10539.07
802,8,15060.00,10221.27
802,9,15760.00,9848.05
802,10,17650.00,9681.22
802,11,14460.00,9562.88
802,12,14060.00,9594.06
802,13,16560.00,9245.17
802,14,17860.00,10087.64
802,15,20760.00,9747.97
802,16,25510.00,8965.52
803,1,13760.00,10716.38
803,2,17930.00,11159.43
803,3,16860.00,10574.43
803,4,17630.00,9608.54
803,5,15010.00,10334.59
803,6,16220.00,10282.25
803,7,15060.00,10174.39
803,8,15760.00,9585.10
803,9,17650.00,9157.98
803,10,14460.00,9795.35
803,11,14060.00,9712.23
803,12,16560.00,10113.68
803,13,17860.00,9359.48
803,14,20760.00,10250.21
803,15,25510.00,10031.22
803,16,25460.00,9586.37
804,1,17930.00,13948.42
804,2,16860.00,14242.69
804,3,17630.00,13735.33
804,4,15010.00,12755.94
804,5,16220.00,13164.91
804,6,15060.00,13285.50
804,7,15760.00,13088.01
804,8,17650.00,12426.71
804,9,14460.00,12036.52
804,10,14060.00,12572.06
804,11,16560.00,12445.68
804,12,17860.00,12767.77
804,13,20760.00,11540.71
804,14,25510.00,12902.27
804,15,25460.00,12688.98
804,16,19640.00,12434.41
805,1,16860.00,17987.43
805,2,17630.00,18175.87
805,3,15010.00,17668.74
805,4,16220.00,16614.32
805,5,15060.00,17183.47
805,6,15760.00,17257.71
805,7,17650.00,17012.01
805,8,14460.00,16464.68
805,9,14060.00,16006.36
805,10,16560.00,16015.68
805,11,17860.00,16485.15
805,12,20760.00,16043.92
805,13,25510.00,14830.14
805,14,25460.00,16087.05
805,15,19640.00,15498.51
805,16,22400.00,15775.23
806,1,17630.00,17102.55
806,2,15010.00,17312.85
806,3,16220.00,16858.18
806,4,15060.00,15687.85
806,5,15760.00,16429.46
806,6,17650.00,16417.55
806,7,14460.00,16307.84
806,8,14060.00,15699.69
806,9,16560.00,15432.64
806,10,17860.00,15336.05
806,11,20760.00,15571.48
806,12,25510.00,15768.88
806,13,25460.00,14465.91
806,14,19640.00,16309.48
806,15,22400.00,15644.10
806,16,20860.00,15624.98
807,1,15010.00,16586.69
807,2,16220.00,16519.82
807,3,15060.00,16401.02
807,4,15760.00,14957.46
807,5,17650.00,15644.10
807,6,14460.00,15756.10
807,7,14060.00,15858.57
807,8,16560.00,15107.41
807,9,17860.00,15125.68
807,10,20760.00,15651.49
807,11,25510.00,15729.45
807,12,25460.00,16051.87
807,13,19640.00,15260.39
807,14,22400.00,16648.53
807,15,20860.00,16741.60
807,16,20580.00,16497.59
808,1,16220.00,14651.58
808,2,15060.00,14913.42
808,3,15760.00,14610.33
808,4,17650.00,13434.84
808,5,14460.00,14114.96
808,6,14060.00,14004.45
808,7,16560.00,14110.52
808,8,17860.00,13545.41
808,9,20760.00,13180.60
808,10,25510.00,13951.89
808,11,25460.00,14451.93
808,12,19640.00,14639.41
808,13,22400.00,14427.81
808,14,20860.00,15828.88
808,15,20580.00,15904.80
808,16,17310.00,16040.88
809,1,15060.00,15129.96
809,2,15760.00,15225.45
809,3,17650.00,15263.27
809,4,14460.00,13765.93
809,5,14060.00,14572.90
809,6,16560.00,14697.72
809,7,17860.00,14462.82
809,8,20760.00,14386.57
809,9,25510.00,13975.00
809,10,25460.00,14568.12
809,11,19640.00,15068.94
809,12,22400.00,15419.35
809,13,20860.00,14774.94
809,14,20580.00,16999.92
809,15,17310.00,16531.16
809,16,18790.00,16629.84
810,1,15760.00,13523.92
810,2,17650.00,13744.50
810,3,14460.00,13707.12
810,4,14060.00,12477.12
810,5,16560.00,13337.64
810,6,17860.00,13393.81
810,7,20760.00,13476.28
810,8,25510.00,13346.88
810,9,25460.00,13279.40
810,10,19640.00,14003.84
810,11,22400.00,14418.19
810,12,20860.00,15312.86
810,13,20580.00,14432.81
810,14,17310.00,16848.90
810,15,18790.00,16408.30
810,16,14910.00,16929.66
811,1,17650.00,14023.81
811,2,14460.00,14200.98
811,3,14060.00,14124.45
811,4,16560.00,13011.12
811,5,17860.00,13915.50
811,6,20760.00,13757.82
811,7,25510.00,14238.02
811,8,25460.00,13978.20
811,9,19640.00,13898.52
811,10,22400.00,14771.22
811,11,20860.00,15423.40
811,12,20580.00,15971.24
811,13,17310.00,15300.36
811,14,18790.00,17020.60
811,15,14910.00,17068.67
811,16,11000.00,17473.93
812,1,14460.00,14695.49
812,2,14060.00,14954.20
812,3,16560.00,14958.44
812,4,17860.00,13872.81
812,5,20760.00,14980.96
812,6,25510.00,14927.30
812,7,25460.00,15275.68
812,8,19640.00,15109.15
812,9,22400.00,15301.80
812,10,20860.00,15901.53
812,11,20580.00,16369.95
812,12,17310.00,17112.75
812,13,18790.00,16583.41
812,14,14910.00,18465.75
812,15,11000.00,18294.19
812,16,12460.00,18569.29
813,1,14060.00,13147.11
813,2,16560.00,13316.36
813,3,17860.00,13478.07
813,4,20760.00,12084.00
813,5,25510.00,12902.13
813,6,25460.00,13115.29
813,7,19640.00,13698.32
813,8,22400.00,13797.36
813,9,20860.00,13563.31
813,10,20580.00,14412.88
813,11,17310.00,15238.40
813,12,18790.00,15679.14
813,13,14910.00,15520.05
813,14,11000.00,17383.97
813,15,12460.00,17014.65
813,16,10510.00,17414.73
814,1,16560.00,12236.24
814,2,17860.00,12524.85
814,3,20760.00,12455.64
814,4,25510.00,11419.66
814,5,25460.00,12427.96
814,6,19640.00,12558.38
814,7,22400.00,13027.32
814,8,20860.00,13372.73
814,9,20580.00,13096.96
814,10,17310.00,14078.06
814,11,18790.00,14989.50
814,12,14910.00,15075.08
814,13,11000.00,15501.34
814,14,12460.00,16804.09
814,15,10510.00,16667.49
814,16,10590.00,17393.81
815,1,17860.00,13826.36
815,2,20760.00,13846.65
815,3,25510.00,13766.64
815,4,25460.00,12519.67
815,5,19640.00,13866.99
815,6,22400.00,13572.34
815,7,20860.00,13868.12
815,8,20580.00,14538.82
815,9,17310.00,14395.01
815,10,18790.00,14885.77
815,11,14910.00,15750.95
815,12,11000.00,15804.69
815,13,12460.00,15635.28
815,14,10510.00,16848.88
815,15,10590.00,16488.02
