sample,step,actual_power(kW),pred_power(kW)
272,10,130.00,-128.62
272,11,0.00,-138.51
272,12,0.00,-197.00
272,13,110.00,-184.42
272,14,100.00,-209.56
272,15,100.00,-337.54
272,16,100.00,-371.14
273,1,1090.00,447.30
273,2,1220.00,386.07
273,3,160.00,311.21
273,4,100.00,327.59
273,5,1110.00,276.53
273,6,450.00,240.19
273,7,830.00,203.56
273,8,230.00,128.86
273,9,130.00,-52.58
273,10,0.00,-81.88
273,11,0.00,-18.59
273,12,110.00,-79.04
273,13,100.00,-82.43
273,14,100.00,-176.65
273,15,100.00,-239.08
273,16,100.00,-274.48
274,1,1220.00,884.18
274,2,160.00,822.97
274,3,100.00,768.21
274,4,1110.00,715.17
274,5,450.00,636.20
274,6,830.00,606.36
274,7,230.00,500.58
274,8,130.00,411.15
274,9,0.00,287.17
274,10,0.00,304.66
274,11,110.00,316.09
274,12,100.00,196.02
274,13,100.00,174.09
274,14,100.00,112.55
274,15,100.00,42.78
274,16,100.00,35.92
275,1,160.00,979.97
275,2,100.00,909.41
275,3,1110.00,827.76
275,4,450.00,783.22
275,5,830.00,726.67
275,6,230.00,668.00
275,7,130.00,574.50
275,8,0.00,481.55
275,9,0.00,494.16
275,10,110.00,530.81
275,11,100.00,413.78
275,12,100.00,313.34
275,13,100.00,289.10
275,14,100.00,276.59
275,15,100.00,254.77
275,16,100.00,202.91
276,1,100.00,201.77
276,2,1110.00,191.11
276,3,450.00,153.15
276,4,830.00,163.15
276,5,230.00,146.39
276,6,130.00,130.78
276,7,0.00,114.94
276,8,0.00,162.33
276,9,110.00,208.07
276,10,100.00,153.62
276,11,100.00,53.45
276,12,100.00,37.83
276,13,100.00,101.26
276,14,100.00,103.71
276,15,100.00,9.29
276,16,100.00,62.38
277,1,1110.00,118.40
277,2,450.00,119.41
277,3,830.00,111.41
277,4,230.00,133.80
277,5,130.00,103.07
277,6,0.00,113.35
277,7,0.00,83.83
277,8,110.00,163.70
277,9,100.00,47.03
277,10,100.00,24.70
277,11,100.00,48.62
277,12,100.00,65.71
277,13,100.00,33.61
277,14,100.00,-16.49
277,15,100.00,-70.15
277,16,100.00,-37.07
278,1,450.00,906.13
278,2,830.00,879.28
278,3,230.00,798.94
278,4,130.00,730.89
278,5,0.00,655.42
278,6,0.00,661.01
278,7,110.00,655.93
278,8,100.00,573.69
278,9,100.00,433.41
278,10,100.00,455.86
278,11,100.00,480.28
278,12,100.00,369.90
278,13,100.00,339.24
278,14,100.00,349.11
278,15,100.00,275.00
278,16,100.00,282.76
279,1,830.00,501.82
279,2,230.00,481.70
279,3,130.00,396.33
279,4,0.00,317.74
279,5,0.00,343.73
279,6,110.00,288.23
279,7,100.00,273.72
279,8,100.00,221.63
279,9,100.00,213.83
279,10,100.00,196.95
279,11,100.00,162.15
279,12,100.00,80.75
279,13,100.00,70.72
279,14,100.00,101.85
279,15,100.00,57.53
279,16,100.00,2.91
280,1,230.00,649.64
280,2,130.00,553.87
280,3,0.00,449.59
280,4,0.00,475.19
280,5,110.00,509.68
280,6,100.00,348.82
280,7,100.00,362.94
280,8,100.00,356.72
280,9,100.00,279.29
280,10,100.00,198.24
280,11,100.00,195.95
280,12,100.00,202.43
280,13,100.00,161.67
280,14,100.00,125.57
280,15,100.00,139.58
280,16,100.00,48.24
281,1,130.00,258.75
281,2,0.00,189.35
281,3,0.00,181.46
281,4,110.00,197.26
281,5,100.00,154.75
281,6,100.00,141.55
281,7,100.00,82.07
281,8,100.00,42.46
281,9,100.00,-18.82
281,10,100.00,-69.17
281,11,100.00,-46.03
281,12,100.00,-40.04
281,13,100.00,-35.78
281,14,100.00,-116.54
281,15,100.00,-105.72
281,16,100.00,-70.66
282,1,0.00,131.95
282,2,0.00,117.33
282,3,110.00,115.94
282,4,100.00,129.24
282,5,100.00,71.86
282,6,100.00,82.70
282,7,100.00,62.86
282,8,100.00,-23.73
282,9,100.00,-32.30
282,10,100.00,-74.55
282,11,100.00,-19.16
282,12,100.00,-144.70
282,13,100.00,-152.11
282,14,100.00,-89.95
282,15,100.00,-103.08
282,16,100.00,-91.95
283,1,0.00,100.63
283,2,110.00,93.85
283,3,100.00,-4.61
283,4,100.00,-5.20
283,5,100.00,-19.23
283,6,100.00,-45.56
283,7,100.00,-36.40
283,8,100.00,-148.12
283,9,100.00,-70.85
283,10,100.00,-153.05
283,11,100.00,-152.55
283,12,100.00,-277.93
283,13,100.00,-245.63
283,14,100.00,-151.00
283,15,100.00,-67.41
283,16,100.00,-128.92
284,1,110.00,124.32
284,2,100.00,129.84
284,3,100.00,27.85
284,4,100.00,43.87
284,5,100.00,43.92
284,6,100.00,-33.20
284,7,100.00,7.96
284,8,100.00,11.41
284,9,100.00,21.86
284,10,100.00,-61.92
284,11,100.00,-168.24
284,12,100.00,-183.36
284,13,100.00,-68.40
284,14,100.00,-30.43
284,15,100.00,-62.08
284,16,100.00,-112.49
285,1,100.00,164.85
285,2,100.00,138.13
285,3,100.00,106.81
285,4,100.00,133.39
285,5,100.00,86.16
285,6,100.00,36.90
285,7,100.00,34.66
285,8,100.00,74.89
285,9,100.00,-6.19
285,10,100.00,-52.91
285,11,100.00,-99.70
285,12,100.00,-41.08
285,13,100.00,83.22
285,14,100.00,-16.75
285,15,100.00,-59.16
285,16,100.00,-141.28
286,1,100.00,188.98
286,2,100.00,131.21
286,3,100.00,113.50
286,4,100.00,95.58
286,5,100.00,33.23
286,6,100.00,44.30
286,7,100.00,67.03
286,8,100.00,-21.06
286,9,100.00,-56.60
286,10,100.00,-76.66
286,11,100.00,-36.30
286,12,100.00,-60.95
286,13,100.00,-39.58
286,14,100.00,-55.14
286,15,100.00,-131.82
286,16,100.00,-108.24
287,1,100.00,75.54
287,2,100.00,105.54
287,3,100.00,10.49
287,4,100.00,-7.72
287,5,100.00,115.46
287,6,100.00,40.40
287,7,100.00,-9.21
287,8,100.00,-49.60
287,9,100.00,-74.28
287,10,100.00,-56.41
287,11,100.00,38.02
287,12,100.00,-60.08
287,13,100.00,-144.77
287,14,100.00,-22.08
287,15,100.00,-18.31
287,16,100.00,-34.40
288,1,100.00,77.46
288,2,100.00,95.63
288,3,100.00,10.29
288,4,100.00,9.51
288,5,100.00,94.29
288,6,100.00,-35.30
288,7,100.00,-80.71
288,8,100.00,-104.94
288,9,100.00,-71.49
288,10,100.00,-131.32
288,11,100.00,-149.90
288,12,100.00,-182.57
288,13,100.00,-186.92
288,14,100.00,-103.45
288,15,100.00,-45.86
288,16,100.00,-89.81
289,1,100.00,171.95
289,2,100.00,101.96
289,3,100.00,136.77
289,4,100.00,107.27
289,5,100.00,73.95
289,6,100.00,4.49
289,7,100.00,-126.30
289,8,100.00,-37.91
289,9,100.00,-7.66
289,10,100.00,-95.99
289,11,100.00,-81.12
289,12,100.00,-68.06
289,13,100.00,-99.92
289,14,100.00,-43.14
289,15,100.00,-54.08
289,16,100.00,-179.29
290,1,100.00,160.66
290,2,100.00,146.80
290,3,100.00,131.29
290,4,100.00,102.66
290,5,100.00,50.65
290,6,100.00,24.92
290,7,100.00,-5.59
290,8,100.00,74.54
290,9,100.00,42.56
290,10,100.00,0.93
290,11,100.00,21.66
290,12,100.00,10.69
290,13,100.00,40.82
290,14,100.00,9.22
290,15,100.00,-61.35
290,16,100.00,-149.99
291,1,100.00,37.02
291,2,100.00,138.39
291,3,100.00,23.58
291,4,100.00,-6.74
291,5,100.00,35.68
291,6,100.00,17.94
291,7,100.00,80.40
291,8,100.00,53.17
291,9,100.00,42.19
291,10,100.00,25.97
291,11,100.00,51.84
291,12,100.00,-3.32
291,13,100.00,83.14
291,14,100.00,3.71
291,15,100.00,1.71
291,16,100.00,-63.73
292,1,100.00,-72.84
292,2,100.00,35.10
292,3,100.00,-65.32
292,4,100.00,-82.15
292,5,100.00,74.33
292,6,100.00,15.93
292,7,100.00,-23.12
292,8,100.00,70.19
292,9,100.00,92.02
292,10,100.00,64.61
292,11,100.00,103.01
292,12,100.00,18.23
292,13,100.00,158.20
292,14,100.00,115.01
292,15,100.00,145.37
292,16,100.00,16.31
293,1,100.00,59.42
293,2,100.00,34.34
293,3,100.00,47.76
293,4,100.00,-9.04
293,5,100.00,87.81
293,6,100.00,23.66
293,7,100.00,-44.08
293,8,100.00,6.04
293,9,100.00,11.39
293,10,100.00,-37.62
293,11,100.00,12.51
293,12,100.00,-66.35
293,13,100.00,-109.10
293,14,100.00,-77.70
293,15,100.00,-21.99
293,16,100.00,-90.40
294,1,100.00,47.03
294,2,100.00,-22.27
294,3,100.00,10.68
294,4,100.00,31.97
294,5,100.00,39.62
294,6,100.00,9.28
294,7,100.00,-22.29
294,8,100.00,10.58
294,9,100.00,46.04
294,10,100.00,8.20
294,11,100.00,-19.66
294,12,100.00,-7.97
294,13,100.00,-128.55
294,14,100.00,-10.47
294,15,100.00,19.13
294,16,100.00,-33.23
295,1,100.00,61.38
295,2,100.00,50.24
295,3,100.00,34.99
295,4,100.00,83.12
295,5,100.00,14.35
295,6,100.00,32.28
295,7,100.00,49.58
295,8,100.00,53.00
295,9,100.00,55.77
295,10,100.00,77.40
295,11,100.00,-58.84
295,12,100.00,46.59
295,13,100.00,56.93
295,14,100.00,81.51
295,15,100.00,95.79
295,16,100.00,48.37
296,1,100.00,126.04
296,2,100.00,98.27
296,3,100.00,106.62
296,4,100.00,86.03
296,5,100.00,100.98
296,6,100.00,91.01
296,7,100.00,91.29
296,8,100.00,120.11
296,9,100.00,119.96
296,10,100.00,97.98
296,11,100.00,28.66
296,12,100.00,18.51
296,13,100.00,97.62
296,14,100.00,123.81
296,15,100.00,141.53
296,16,100.00,48.50
297,1,100.00,107.98
297,2,100.00,44.78
297,3,100.00,80.37
297,4,100.00,92.66
297,5,100.00,98.79
297,6,100.00,60.44
297,7,100.00,29.71
297,8,100.00,62.00
297,9,100.00,108.83
297,10,100.00,66.67
297,11,100.00,28.33
297,12,100.00,39.91
297,13,100.00,95.79
297,14,100.00,152.67
297,15,100.00,41.38
297,16,110.00,-8.60
298,1,100.00,93.60
298,2,100.00,48.99
298,3,100.00,58.50
298,4,100.00,66.55
298,5,100.00,93.59
298,6,100.00,56.98
298,7,100.00,45.72
298,8,100.00,30.12
298,9,100.00,49.87
298,10,100.00,30.63
298,11,100.00,44.27
298,12,100.00,53.93
298,13,100.00,94.67
298,14,100.00,76.87
298,15,110.00,46.37
298,16,200.00,40.58
299,1,100.00,83.31
299,2,100.00,74.40
299,3,100.00,85.14
299,4,100.00,98.35
299,5,100.00,97.21
299,6,100.00,77.46
299,7,100.00,37.49
299,8,100.00,33.71
299,9,100.00,49.14
299,10,100.00,75.98
299,11,100.00,65.20
299,12,100.00,63.20
299,13,100.00,62.23
299,14,110.00,74.52
299,15,200.00,48.47
299,16,130.00,56.21
300,1,100.00,109.70
300,2,100.00,55.12
300,3,100.00,88.80
300,4,100.00,93.64
300,5,100.00,103.92
300,6,100.00,64.07
300,7,100.00,16.71
300,8,100.00,56.08
300,9,100.00,82.90
300,10,100.00,71.97
300,11,100.00,63.45
300,12,100.00,-19.83
300,13,110.00,63.27
300,14,200.00,93.17
300,15,130.00,85.89
300,16,100.00,73.13
301,1,100.00,99.17
301,2,100.00,52.05
301,3,100.00,74.28
301,4,100.00,60.78
301,5,100.00,60.35
301,6,100.00,52.47
301,7,100.00,22.00
301,8,100.00,85.65
301,9,100.00,110.17
301,10,100.00,72.00
301,11,100.00,30.45
301,12,110.00,26.81
301,13,200.00,107.14
301,14,130.00,181.12
301,15,100.00,149.99
301,16,130.00,72.27
302,1,100.00,94.53
302,2,100.00,65.94
302,3,100.00,67.63
302,4,100.00,43.06
302,5,100.00,25.61
302,6,100.00,62.04
302,7,100.00,32.96
302,8,100.00,119.80
302,9,100.00,82.97
302,10,100.00,46.11
302,11,110.00,36.20
302,12,200.00,99.25
302,13,130.00,123.42
302,14,100.00,220.50
302,15,130.00,119.40
302,16,100.00,27.62
303,1,100.00,104.78
303,2,100.00,61.87
303,3,100.00,76.13
303,4,100.00,53.50
303,5,100.00,95.56
303,6,100.00,97.32
303,7,100.00,98.78
303,8,100.00,107.40
303,9,100.00,99.44
303,10,110.00,84.75
303,11,200.00,53.02
303,12,130.00,105.60
303,13,100.00,121.55
303,14,130.00,86.65
303,15,100.00,48.19
303,16,100.00,12.35
304,1,100.00,87.09
304,2,100.00,63.27
304,3,100.00,87.13
304,4,100.00,85.61
304,5,100.00,90.46
304,6,100.00,89.54
304,7,100.00,72.00
304,8,100.00,90.18
304,9,110.00,112.65
304,10,200.00,82.38
304,11,130.00,71.97
304,12,100.00,114.93
304,13,130.00,52.32
304,14,100.00,68.39
304,15,100.00,113.11
304,16,100.00,63.36
305,1,100.00,63.63
305,2,100.00,44.18
305,3,100.00,61.34
305,4,100.00,108.54
305,5,100.00,59.91
305,6,100.00,92.45
305,7,100.00,62.06
305,8,110.00,80.07
305,9,200.00,74.07
305,10,130.00,30.48
305,11,100.00,63.79
305,12,130.00,56.76
305,13,100.00,20.32
305,14,100.00,125.83
305,15,100.00,121.84
305,16,100.00,96.32
306,1,100.00,54.07
306,2,100.00,63.28
306,3,100.00,85.69
306,4,100.00,139.13
306,5,100.00,80.01
306,6,100.00,107.81
306,7,110.00,106.22
306,8,200.00,108.82
306,9,130.00,116.67
306,10,100.00,38.54
306,11,130.00,-16.09
306,12,100.00,84.38
306,13,100.00,64.88
306,14,100.00,176.13
306,15,100.00,100.32
306,16,100.00,64.57
307,1,100.00,99.85
307,2,100.00,92.07
307,3,100.00,134.01
307,4,100.00,130.23
307,5,100.00,133.39
307,6,110.00,119.70
307,7,200.00,103.38
307,8,130.00,69.97
307,9,100.00,149.98
307,10,130.00,66.58
307,11,100.00,-14.21
307,12,100.00,75.24
307,13,100.00,82.79
307,14,100.00,94.36
307,15,100.00,85.63
307,16,130.00,-7.97
308,1,100.00,103.10
308,2,100.00,78.62
308,3,100.00,107.24
308,4,100.00,84.39
308,5,110.00,82.84
308,6,200.00,114.47
308,7,130.00,76.22
308,8,100.00,78.08
308,9,130.00,104.43
308,10,100.00,45.51
308,11,100.00,-7.01
308,12,100.00,40.55
308,13,100.00,36.31
308,14,100.00,6.95
308,15,130.00,-4.82
308,16,100.00,-4.07
309,1,100.00,86.35
309,2,100.00,66.61
309,3,100.00,74.48
309,4,110.00,70.96
309,5,200.00,70.25
309,6,130.00,77.89
309,7,100.00,25.44
309,8,130.00,66.95
309,9,100.00,42.68
309,10,100.00,-12.05
309,11,100.00,23.46
309,12,100.00,31.77
309,13,100.00,-20.44
309,14,130.00,28.05
309,15,100.00,28.08
309,16,100.00,-27.91
310,1,100.00,46.59
310,2,100.00,44.09
310,3,110.00,62.42
310,4,200.00,80.60
310,5,130.00,112.29
310,6,100.00,48.55
310,7,130.00,46.17
310,8,100.00,-7.26
310,9,100.00,1.33
310,10,100.00,-24.20
310,11,100.00,-29.91
310,12,100.00,-54.77
310,13,130.00,-14.39
310,14,100.00,-38.81
310,15,100.00,-54.85
310,16,100.00,-88.69
311,1,100.00,6.84
311,2,110.00,-10.23
311,3,200.00,16.65
311,4,130.00,46.81
311,5,100.00,50.75
311,6,130.00,-28.49
311,7,100.00,-5.81
311,8,100.00,-7.89
311,9,100.00,-47.21
311,10,100.00,-50.96
311,11,100.00,-125.73
311,12,130.00,-68.11
311,13,100.00,-6.34
311,14,100.00,-1.00
311,15,100.00,-81.49
311,16,100.00,-141.94
312,1,110.00,20.10
312,2,200.00,-7.80
312,3,130.00,17.86
312,4,100.00,11.23
312,5,130.00,-9.74
312,6,100.00,-49.91
312,7,100.00,-10.90
312,8,100.00,-44.14
312,9,100.00,-56.08
312,10,100.00,-110.66
312,11,130.00,-126.15
312,12,100.00,-48.02
312,13,100.00,-152.38
312,14,100.00,-24.68
312,15,100.00,-94.66
312,16,100.00,-179.61
313,1,200.00,47.04
313,2,130.00,6.74
313,3,100.00,-18.88
313,4,130.00,-42.40
313,5,100.00,-64.10
313,6,100.00,-49.36
313,7,100.00,-32.55
313,8,100.00,-47.24
313,9,100.00,-40.06
313,10,130.00,-103.01
313,11,100.00,-93.96
313,12,100.00,-107.59
313,13,100.00,-153.55
313,14,100.00,-90.88
313,15,100.00,-147.70
313,16,100.00,-168.85
314,1,130.00,144.42
314,2,100.00,89.70
314,3,130.00,63.15
314,4,100.00,89.31
314,5,100.00,82.28
314,6,100.00,50.75
314,7,100.00,66.65
314,8,100.00,26.02
314,9,130.00,57.35
314,10,100.00,17.21
314,11,100.00,-0.92
314,12,100.00,-88.35
314,13,100.00,-27.17
314,14,100.00,19.38
314,15,100.00,-39.83
314,16,100.00,-76.45
315,1,100.00,68.61
315,2,130.00,21.16
315,3,100.00,36.01
315,4,100.00,50.56
315,5,100.00,44.93
315,6,100.00,17.04
315,7,100.00,41.85
315,8,130.00,-9.73
315,9,100.00,9.13
315,10,100.00,-56.96
315,11,100.00,-75.65
315,12,100.00,-60.61
315,13,100.00,14.16
315,14,100.00,-10.77
315,15,100.00,-38.05
315,16,100.00,-12.02
316,1,130.00,25.16
316,2,100.00,-7.61
316,3,100.00,43.36
316,4,100.00,27.21
316,5,100.00,23.53
316,6,100.00,35.12
316,7,130.00,30.73
316,8,100.00,53.32
316,9,100.00,-17.93
316,10,100.00,-12.52
316,11,100.00,-67.92
316,12,100.00,41.10
316,13,100.00,66.33
316,14,100.00,197.90
316,15,100.00,187.39
316,16,100.00,135.00
317,1,100.00,96.51
317,2,100.00,59.34
317,3,100.00,52.46
317,4,100.00,76.24
317,5,100.00,46.73
317,6,130.00,21.99
317,7,100.00,62.75
317,8,100.00,42.16
317,9,100.00,11.85
317,10,100.00,-29.17
317,11,100.00,-29.40
317,12,100.00,-7.77
317,13,100.00,35.17
317,14,100.00,108.93
317,15,100.00,19.61
317,16,100.00,55.17
318,1,100.00,64.85
318,2,100.00,35.62
318,3,100.00,36.20
318,4,100.00,86.35
318,5,130.00,56.87
318,6,100.00,37.34
318,7,100.00,55.18
318,8,100.00,69.53
318,9,100.00,-0.08
318,10,100.00,26.47
318,11,100.00,-32.47
318,12,100.00,-46.29
318,13,100.00,72.85
318,14,100.00,158.31
318,15,100.00,65.00
318,16,100.00,97.36
319,1,100.00,57.04
319,2,100.00,24.25
319,3,100.00,15.70
319,4,130.00,42.86
319,5,100.00,46.84
319,6,100.00,-3.11
319,7,100.00,0.25
319,8,100.00,1.31
319,9,100.00,-22.99
319,10,100.00,14.64
319,11,100.00,-7.75
319,12,100.00,-67.42
319,13,100.00,38.77
319,14,100.00,94.07
319,15,100.00,99.85
319,16,100.00,14.92
320,1,100.00,50.10
320,2,100.00,22.79
320,3,130.00,30.13
320,4,100.00,27.39
320,5,100.00,28.16
320,6,100.00,-20.29
320,7,100.00,-14.74
320,8,100.00,-51.27
320,9,100.00,-13.56
320,10,100.00,-42.15
320,11,100.00,-40.47
320,12,100.00,-24.95
320,13,100.00,-17.43
320,14,100.00,61.98
320,15,100.00,38.36
320,16,100.00,46.85
321,1,100.00,75.44
321,2,130.00,67.28
321,3,100.00,70.36
321,4,100.00,63.65
321,5,100.00,40.74
321,6,100.00,38.90
321,7,100.00,2.71
321,8,100.00,24.64
321,9,100.00,12.20
321,10,100.00,-8.99
321,11,100.00,-13.22
321,12,100.00,-17.53
321,13,100.00,31.61
321,14,100.00,55.75
321,15,100.00,0.05
321,16,100.00,91.38
322,1,130.00,89.77
322,2,100.00,87.76
322,3,100.00,90.81
322,4,100.00,69.92
322,5,100.00,75.17
322,6,100.00,40.99
322,7,100.00,65.12
322,8,100.00,56.86
322,9,100.00,43.61
322,10,100.00,62.51
322,11,100.00,58.08
322,12,100.00,28.14
322,13,100.00,123.71
322,14,100.00,176.56
322,15,100.00,166.14
322,16,100.00,193.14
323,1,100.00,113.96
323,2,100.00,90.28
323,3,100.00,94.83
323,4,100.00,101.99
323,5,100.00,107.73
323,6,100.00,75.88
323,7,100.00,62.27
323,8,100.00,109.11
323,9,100.00,76.90
323,10,100.00,91.86
323,11,100.00,104.67
323,12,100.00,46.45
323,13,100.00,145.91
323,14,100.00,202.29
323,15,100.00,185.56
323,16,100.00,168.02
324,1,100.00,72.69
324,2,100.00,33.28
324,3,100.00,45.88
324,4,100.00,73.75
324,5,100.00,61.77
324,6,100.00,28.01
324,7,100.00,0.08
324,8,100.00,-7.84
324,9,100.00,65.41
324,10,100.00,13.84
324,11,100.00,20.41
324,12,100.00,-1.06
324,13,100.00,56.78
324,14,100.00,120.50
324,15,100.00,78.02
324,16,100.00,129.88
325,1,100.00,66.40
325,2,100.00,31.27
325,3,100.00,80.72
325,4,100.00,89.69
325,5,100.00,68.39
325,6,100.00,52.89
325,7,100.00,41.13
325,8,100.00,48.34
325,9,100.00,89.92
325,10,100.00,3.75
325,11,100.00,9.61
325,12,100.00,19.50
325,13,100.00,121.63
325,14,100.00,169.21
325,15,100.00,98.66
325,16,100.00,163.80
326,1,100.00,70.64
326,2,100.00,68.49
326,3,100.00,81.37
326,4,100.00,81.47
326,5,100.00,83.06
326,6,100.00,50.51
326,7,100.00,69.09
326,8,100.00,75.22
326,9,100.00,69.13
326,10,100.00,61.62
326,11,100.00,31.77
326,12,100.00,67.04
326,13,100.00,132.28
326,14,100.00,205.91
326,15,100.00,130.25
326,16,100.00,119.83
327,1,100.00,88.30
327,2,100.00,61.16
327,3,100.00,54.00
327,4,100.00,62.83
327,5,100.00,88.33
327,6,100.00,26.57
327,7,100.00,42.82
327,8,100.00,22.87
327,9,100.00,12.68
327,10,100.00,59.96
327,11,100.00,55.45
327,12,100.00,38.73
327,13,100.00,100.94
327,14,100.00,142.94
327,15,100.00,116.37
327,16,100.00,57.88
328,1,100.00,86.70
328,2,100.00,54.26
328,3,100.00,43.55
328,4,100.00,103.60
328,5,100.00,111.07
328,6,100.00,48.99
328,7,100.00,62.83
328,8,100.00,73.97
328,9,100.00,76.78
328,10,100.00,102.12
328,11,100.00,96.17
328,12,100.00,89.68
328,13,100.00,142.40
328,14,100.00,205.89
328,15,100.00,146.12
328,16,100.00,127.03
329,1,100.00,86.39
329,2,100.00,37.09
329,3,100.00,47.81
329,4,100.00,96.77
329,5,100.00,90.55
329,6,100.00,19.01
329,7,100.00,56.59
329,8,100.00,115.60
329,9,100.00,129.41
329,10,100.00,88.25
329,11,100.00,83.19
329,12,100.00,27.85
329,13,100.00,147.58
329,14,100.00,225.65
329,15,100.00,146.39
329,16,100.00,166.86
330,1,100.00,70.40
330,2,100.00,25.86
330,3,100.00,50.36
330,4,100.00,51.92
330,5,100.00,76.77
330,6,100.00,26.22
330,7,100.00,67.44
330,8,100.00,102.80
330,9,100.00,66.21
330,10,100.00,37.96
330,11,100.00,19.54
330,12,100.00,-21.64
330,13,100.00,80.47
330,14,100.00,157.59
330,15,100.00,50.65
330,16,100.00,105.21
331,1,100.00,91.87
331,2,100.00,65.73
331,3,100.00,63.11
331,4,100.00,96.01
331,5,100.00,111.48
331,6,100.00,47.68
331,7,100.00,29.98
331,8,100.00,74.43
331,9,100.00,33.33
331,10,100.00,24.05
331,11,100.00,4.42
331,12,100.00,26.47
331,13,100.00,72.64
331,14,100.00,57.48
331,15,100.00,13.70
331,16,220.00,-4.17
332,1,100.00,98.41
332,2,100.00,76.93
332,3,100.00,55.38
332,4,100.00,62.42
332,5,100.00,120.34
332,6,100.00,60.33
332,7,100.00,12.61
332,8,100.00,26.35
332,9,100.00,74.34
332,10,100.00,76.28
332,11,100.00,78.20
332,12,100.00,44.42
332,13,100.00,121.80
332,14,100.00,59.59
332,15,220.00,74.58
332,16,1500.00,91.96
333,1,100.00,96.74
333,2,100.00,55.88
333,3,100.00,46.53
333,4,100.00,48.86
333,5,100.00,81.58
333,6,100.00,30.80
333,7,100.00,58.29
333,8,100.00,53.40
333,9,100.00,94.56
333,10,100.00,127.61
333,11,100.00,77.03
333,12,100.00,7.68
333,13,100.00,42.20
333,14,220.00,113.10
333,15,1500.00,104.36
333,16,1780.00,102.08
334,1,100.00,44.71
334,2,100.00,46.43
334,3,100.00,47.87
334,4,100.00,45.78
334,5,100.00,65.62
334,6,100.00,-16.19
334,7,100.00,29.95
334,8,100.00,62.99
334,9,100.00,96.57
334,10,100.00,53.02
334,11,100.00,-2.73
334,12,100.00,8.98
334,13,220.00,44.37
334,14,1500.00,151.22
334,15,1780.00,112.69
334,16,40.00,99.70
335,1,100.00,7.68
335,2,100.00,14.72
335,3,100.00,69.75
335,4,100.00,65.67
335,5,100.00,57.43
335,6,100.00,32.99
335,7,100.00,64.98
335,8,100.00,168.33
335,9,100.00,129.10
335,10,100.00,65.60
335,11,100.00,142.69
335,12,220.00,164.79
335,13,1500.00,192.16
335,14,1780.00,388.36
335,15,40.00,313.83
335,16,0.00,386.76
336,1,100.00,29.07
336,2,100.00,23.64
336,3,100.00,32.08
336,4,100.00,59.47
336,5,100.00,38.93
336,6,100.00,68.01
336,7,100.00,109.55
336,8,100.00,152.23
336,9,100.00,136.54
336,10,100.00,130.39
336,11,220.00,167.37
336,12,1500.00,196.60
336,13,1780.00,190.70
336,14,40.00,334.69
336,15,0.00,360.56
336,16,600.00,371.07
337,1,100.00,48.14
337,2,100.00,23.24
337,3,100.00,22.29
337,4,100.00,29.64
337,5,100.00,42.25
337,6,100.00,25.07
337,7,100.00,19.03
337,8,100.00,80.45
337,9,100.00,113.01
337,10,220.00,126.05
337,11,1500.00,147.55
337,12,1780.00,81.23
337,13,40.00,74.76
337,14,0.00,272.51
337,15,600.00,268.67
337,16,820.00,217.52
338,1,100.00,45.90
338,2,100.00,-7.69
338,3,100.00,43.60
338,4,100.00,53.56
338,5,100.00,74.62
338,6,100.00,23.56
338,7,100.00,12.79
338,8,100.00,76.08
338,9,220.00,91.73
338,10,1500.00,105.76
338,11,1780.00,65.72
338,12,40.00,91.47
338,13,0.00,154.22
338,14,600.00,250.84
338,15,820.00,245.40
338,16,780.00,270.89
339,1,100.00,58.30
339,2,100.00,40.61
339,3,100.00,77.83
339,4,100.00,83.43
339,5,100.00,83.99
339,6,100.00,51.85
339,7,100.00,85.12
339,8,220.00,142.77
339,9,1500.00,157.66
339,10,1780.00,183.98
339,11,40.00,165.45
339,12,0.00,208.92
339,13,600.00,332.96
339,14,820.00,381.83
339,15,780.00,340.25
339,16,620.00,423.70
340,1,100.00,84.49
340,2,100.00,98.91
340,3,100.00,72.20
340,4,100.00,115.72
340,5,100.00,126.59
340,6,100.00,168.21
340,7,220.00,268.11
340,8,1500.00,265.46
340,9,1780.00,232.08
340,10,40.00,266.29
340,11,0.00,339.18
340,12,600.00,380.57
340,13,820.00,418.17
340,14,780.00,690.62
340,15,620.00,580.23
340,16,150.00,727.25
341,1,100.00,95.65
341,2,100.00,89.64
341,3,100.00,102.98
341,4,100.00,76.91
341,5,100.00,105.18
341,6,220.00,103.31
341,7,1500.00,112.07
341,8,1780.00,209.96
341,9,40.00,231.98
341,10,0.00,200.93
341,11,600.00,199.32
341,12,820.00,188.49
341,13,780.00,211.15
341,14,620.00,386.78
341,15,150.00,447.65
341,16,100.00,361.99
342,1,100.00,83.77
342,2,100.00,60.33
342,3,100.00,80.45
342,4,100.00,77.30
342,5,220.00,120.17
342,6,1500.00,89.95
342,7,1780.00,56.13
342,8,40.00,166.29
342,9,0.00,186.85
342,10,600.00,144.70
342,11,820.00,170.32
342,12,780.00,204.94
342,13,620.00,335.20
342,14,150.00,489.49
342,15,100.00,462.57
342,16,100.00,432.24
343,1,100.00,52.61
343,2,100.00,22.54
343,3,100.00,76.81
343,4,220.00,91.04
343,5,1500.00,94.25
343,6,1780.00,87.96
343,7,40.00,100.16
343,8,0.00,193.99
343,9,600.00,149.92
343,10,820.00,220.84
343,11,780.00,169.07
343,12,620.00,313.22
343,13,150.00,434.60
343,14,100.00,461.50
343,15,100.00,487.98
